strategy,side,entry_time,entry_px,sl,tp,exit_time,exit_px,outcome,pts0,risk,r,hour,be_armed,reason,q_outcome,q_pts0,arm,module,q_pts,m_pts,live_idx,live_status,live_signal_id,live_active,after_kill,g_adverse,g_outcome,g_pts,g_raw
s94_sweep_reversal,SELL,2026-08-10 16:16:00+00:00,4362.06,4365.07,4351.03,2026-08-10 16:32:00+00:00,4351.03,TP,11.03,3.01,3.6645,16,False,S94_SWEEP_REVERSAL_SHORT,SL,-3.009999999999309,s94,s94_sweep_reversal,-3.459999999999309,10.28,108,soft_daily_brake,66c6c2e3-c41c-4ba0-907f-125ebdd8f1bf,True,False,0.08000000000083674,SL,-3.3500000000001453,-3.0900000000001455
s94_sweep_reversal,BUY,2026-08-11 05:00:00+00:00,4408.09,4403.03,4419.7,2026-08-11 05:05:00+00:00,4403.03,SL,-5.06,5.06,-1.0,5,False,S94_SWEEP_REVERSAL_LONG,SL,-5.0600000000004,s94,s94_sweep_reversal,-5.5100000000004,-5.81,110,soft_daily_brake,5b218126-755a-48cb-bed6-afc19a06b09e,True,False,0.10999999999967258,SL,-5.4300000000000725,-5.170000000000073
s94_sweep_reversal,BUY,2026-08-11 07:25:00+00:00,4359.675,4357.29,4369.69,2026-08-11 07:40:00+00:00,4357.29,SL,-2.385,2.385,-1.0,7,False,S94_SWEEP_REVERSAL_LONG,SL,-2.3850000000002183,s94,s94_sweep_reversal,-2.8350000000002185,-3.135,111,soft_daily_brake,1fd4ebfd-21d1-46b0-807b-0900f34ce11d,True,False,2.3049999999993815,REJ,,
s94_sweep_reversal,SELL,2026-08-12 07:12:00+00:00,4404.88,4406.6,4396.06,2026-08-12 07:39:00+00:00,4406.6,SL,-1.72,1.72,-1.0,7,False,S94_SWEEP_REVERSAL_SHORT,SL,-1.7200000000002549,s94,s94_sweep_reversal,-2.170000000000255,-2.47,112,PLACED,0a22f92e-0378-4f33-bef0-cb497678d5a3,True,False,-0.32999999999992724,SL,-1.6500000000003274,-1.3900000000003274
s94_sweep_reversal,SELL,2026-08-17 01:11:00+00:00,4407.31,4412.21,4386.51,2026-08-17 01:22:00+00:00,4412.21,SL,-4.9,4.9,-1.0,1,False,S94_SWEEP_REVERSAL_SHORT,SL,-4.899999999999636,s94,s94_sweep_reversal,-5.349999999999636,-5.65,115,entry_drift,0404896f-44bf-4531-a159-ba5af9d65448,True,False,1.6300000000001091,REJ,,
s94_sweep_reversal,SELL,2026-08-17 06:27:00+00:00,4399.635,4401.66,4389.78,2026-08-17 06:51:00+00:00,4401.66,SL,-2.025,2.025,-1.0,6,False,S94_SWEEP_REVERSAL_SHORT,SL,-2.024999999999636,s94,s94_sweep_reversal,-2.4749999999996364,-2.775,116,entry_drift,103e812a-95aa-4736-ac4b-95e0a849d60a,True,False,3.3350000000000364,REJ,,
s94_sweep_reversal,SELL,2026-08-17 14:13:00+00:00,4411.32,4416.81,4386.78,2026-08-17 14:17:00+00:00,4416.81,SL,-5.49,5.49,-1.0,14,False,S94_SWEEP_REVERSAL_SHORT,SL,-5.490000000000691,s94,s94_sweep_reversal,-5.940000000000691,-6.24,117,entry_drift,adcd8cde-4a02-4ffd-b735-eef86bbe9fb7,True,False,2.2799999999997453,REJ,,
s94_sweep_reversal,BUY,2026-08-18 05:41:00+00:00,4389.02,4385.9,4397.12,2026-08-18 05:50:00+00:00,4397.12,TP,8.1,3.12,2.5962,5,False,S94_SWEEP_REVERSAL_LONG,TP,8.099999999999454,s94,s94_sweep_reversal,7.649999999999454,7.35,119,entry_drift,45a8e5c5-0f05-4219-bb64-4e39b235bcef,True,False,1.5,REJ,,
s94_sweep_reversal,SELL,2026-08-19 00:20:00+00:00,4343.83,4346.76,4329.88,2026-08-19 00:38:00+00:00,4346.76,SL,-2.93,2.93,-1.0,0,False,S94_SWEEP_REVERSAL_SHORT,SL,-2.930000000000291,s94,s94_sweep_reversal,-3.380000000000291,-3.68,120,entry_drift,6124113b-f5d8-4002-b954-a7a71d3222c2,True,False,0.930000000000291,REJ,,
s94_sweep_reversal,BUY,2026-08-19 01:01:00+00:00,4329.265,4327.07,4338.26,2026-08-19 01:02:00+00:00,4327.07,SL,-2.195,2.195,-1.0,1,False,S94_SWEEP_REVERSAL_LONG,SL,-2.1950000000006185,s94,s94_sweep_reversal,-2.645000000000618,-2.945,121,entry_drift,498d250d-7614-42db-b4c8-88384ba704d5,True,False,0.3849999999993088,SL,-2.839999999999927,-2.5799999999999272
s94_sweep_reversal,SELL,2026-08-19 08:09:00+00:00,4360.51,4363.62,4349.33,2026-08-19 10:13:00+00:00,4363.62,SL,-3.11,3.11,-1.0,8,False,S94_SWEEP_REVERSAL_SHORT,SL,-3.1099999999996726,s94,s94_sweep_reversal,-3.5599999999996728,-3.86,123,PLACED,e60bac5c-f0ec-4cfa-bcd6-b9ab6371e842,True,False,-0.7899999999999636,SL,-2.5799999999997087,-2.319999999999709
s94_sweep_reversal,SELL,2026-08-20 08:25:00+00:00,4496.065,4499.05,4489.56,2026-08-20 08:31:00+00:00,4489.56,TP,6.505,2.985,2.1792,8,False,S94_SWEEP_REVERSAL_SHORT,TP,6.5049999999992,s94,s94_sweep_reversal,6.0549999999991995,5.755,127,entry_drift,5c159b2c-5ed9-46ea-8e04-6a8720bd1856,True,False,1.4849999999996726,REJ,,
s94_sweep_reversal,BUY,2026-08-20 09:47:00+00:00,4487.34,4484.44,4496.73,2026-08-20 09:51:00+00:00,4484.44,SL,-2.9,2.9,-1.0,9,False,S94_SWEEP_REVERSAL_LONG,SL,-2.9000000000005457,s94,s94_sweep_reversal,-3.350000000000546,-3.65,128,PLACED,702b5801-f572-49c1-9d41-7fc4c3258e72,True,False,-0.680000000000291,SL,-2.4800000000002544,-2.2200000000002547
s94_sweep_reversal,SELL,2026-08-21 01:49:00+00:00,4533.05,4545.11,4512.75,2026-08-21 04:21:00+00:00,4545.11,SL,-12.06,12.06,-1.0,1,False,S94_SWEEP_REVERSAL_SHORT,SL,-12.05999999999949,s94,s94_sweep_reversal,-12.50999999999949,-12.81,129,entry_drift,f00ed74f-3592-4ca8-96e4-85ed4acff000,True,False,1.0799999999999272,REJ,,
s94_sweep_reversal,SELL,2026-08-21 02:52:00+00:00,4541.045,4544.31,4510.51,2026-08-21 04:21:00+00:00,4544.31,SL,-3.265,3.265,-1.0,2,False,S94_SWEEP_REVERSAL_SHORT,SL,-3.2650000000003274,s94,s94_sweep_reversal,-3.715000000000328,-4.015000000000001,130,PLACED,4f270334-1ee3-4e37-96a4-a45903a6893d,True,False,0.1750000000001819,SL,-3.700000000000509,-3.4400000000005093
s94_sweep_reversal,BUY,2026-08-24 00:35:00+00:00,4602.67,4593.7,4631.02,2026-08-24 01:01:00+00:00,4631.02,TP,28.35,8.97,3.1605,0,False,S94_SWEEP_REVERSAL_LONG,TP,28.350000000000364,s94,s94_sweep_reversal,27.900000000000365,27.6,131,entry_drift,1a4636e6-d3a6-4378-8dc8-2d4972995242,True,False,4.329999999999927,REJ,,
s94_sweep_reversal,BUY,2026-08-24 00:45:00+00:00,4604.75,4593.49,4631.02,2026-08-24 01:01:00+00:00,4631.02,TP,26.27,11.26,2.333,0,False,S94_SWEEP_REVERSAL_LONG,TP,26.270000000000437,s94,s94_sweep_reversal,25.820000000000437,25.52,132,entry_drift,67c6510f-0821-4a5c-a23f-b36f72b6694c,True,False,0.43000000000029104,TP,25.840000000000146,25.840000000000146
s94_sweep_reversal,BUY,2026-08-24 05:42:00+00:00,4632.71,4629.75,4649.47,2026-08-24 06:06:00+00:00,4649.47,TP,16.76,2.96,5.6622,5,False,S94_SWEEP_REVERSAL_LONG,TP,16.76000000000022,s94,s94_sweep_reversal,16.31000000000022,16.01,133,PLACED,2c3397c8-2ecd-4e3c-b952-eeb41c27c53b,True,False,0.0500000000001819,TP,16.710000000000036,16.710000000000036
s94_sweep_reversal,SELL,2026-08-24 11:45:00+00:00,4660.125,4671.49,4630.58,2026-08-24 13:05:00+00:00,4671.49,SL,-11.365,11.365,-1.0,11,False,S94_SWEEP_REVERSAL_SHORT,SL,-11.364999999999782,s94,s94_sweep_reversal,-11.81499999999978,-12.115,134,entry_drift,6ecb440e-0fd5-4724-98d5-72819854aa3f,True,False,1.9549999999999272,REJ,,
s94_sweep_reversal,BUY,2026-08-24 17:50:00+00:00,4632.895,4629.75,4666.93,2026-08-24 18:08:00+00:00,4629.75,SL,-3.145,3.145,-1.0,17,False,S94_SWEEP_REVERSAL_LONG,SL,-3.145000000000437,s94,s94_sweep_reversal,-3.5950000000004367,-3.895,135,entry_drift,7bc04e17-35d2-4e7e-a615-52d4a4692301,True,False,5.904999999999745,REJ,,
s94_sweep_reversal,BUY,2026-08-24 18:19:00+00:00,4628.895,4624.86,4655.33,2026-08-24 19:50:00+00:00,4655.33,TP,26.435,4.035,6.5514,18,False,S94_SWEEP_REVERSAL_LONG,TP,26.43499999999949,s94,s94_sweep_reversal,25.98499999999949,25.685,136,PLACED,59b09137-99a7-4034-a093-62b2066ea684,True,False,-0.6550000000006548,TP,27.090000000000146,27.090000000000146
s94_sweep_reversal,SELL,2026-08-25 00:10:00+00:00,4682.785,4690.08,4664.6,2026-08-25 00:14:00+00:00,4690.08,SL,-7.295,7.295,-1.0,0,False,S94_SWEEP_REVERSAL_SHORT,SL,-7.295000000000073,s94,s94_sweep_reversal,-7.745000000000073,-8.045,137,PLACED,97b5a0c2-369e-4bcc-9a8b-d2f3baf3ecb0,True,False,0.9149999999999636,REJ,,
s94_sweep_reversal,BUY,2026-08-25 03:03:00+00:00,4625.225,4616.49,4655.97,2026-08-25 13:23:00+00:00,4616.49,SL,-8.735,8.735,-1.0,3,False,S94_SWEEP_REVERSAL_LONG,SL,-8.735000000000582,s94,s94_sweep_reversal,-9.18500000000058,-9.485,138,PLACED,4aa2fef0-7cfc-48b3-8f7a-4fcd815a1120,True,False,-2.0750000000007276,SL,-6.919999999999854,-6.6599999999998545
s94_sweep_reversal,BUY,2026-08-26 09:08:00+00:00,4624.71,4622.12,4634.89,2026-08-26 09:16:00+00:00,4622.12,SL,-2.59,2.59,-1.0,9,False,S94_SWEEP_REVERSAL_LONG,SL,-2.5900000000001455,s94,s94_sweep_reversal,-3.0400000000001457,-3.34,139,PLACED,031db471-fb14-497f-a266-37f907248938,True,False,0.8000000000001819,REJ,,
s94_sweep_reversal,SELL,2026-08-26 13:59:00+00:00,4631.085,4633.55,4591.6,2026-08-26 14:00:00+00:00,4633.55,SL,-2.465,2.465,-1.0,13,False,S94_SWEEP_REVERSAL_SHORT,SL,-2.4650000000001455,s94,s94_sweep_reversal,-2.9150000000001457,-3.215,140,metaapi_rejection,0322f2c6-90fa-4b17-b9af-f3b3dd6dff91,True,False,-1.394999999999527,SL,-1.3300000000006185,-1.0700000000006185
s94_sweep_reversal,BUY,2026-08-26 14:59:00+00:00,4605.29,4597.38,4629.84,2026-08-26 15:02:00+00:00,4597.38,SL,-7.91,7.91,-1.0,14,False,S94_SWEEP_REVERSAL_LONG,SL,-7.9099999999998545,s94,s94_sweep_reversal,-8.359999999999854,-8.66,141,PLACED,ad4b4793-9e1c-4849-94ca-af8e29d30e60,True,False,-0.6099999999996726,SL,-7.560000000000182,-7.300000000000182
s94_sweep_reversal,BUY,2026-08-26 15:11:00+00:00,4594.515,4587.53,4622.88,2026-08-26 15:15:00+00:00,4587.53,SL,-6.985,6.985,-1.0,15,False,S94_SWEEP_REVERSAL_LONG,SL,-6.985000000000582,s94,s94_sweep_reversal,-7.435000000000582,-7.735,142,PLACED,229848f2-505d-4b26-b202-164b46dd4045,True,False,-0.35500000000047294,SL,-6.890000000000109,-6.630000000000109
s94_sweep_reversal,BUY,2026-08-26 20:30:00+00:00,4591.23,4583.49,4599.71,2026-08-26 22:04:00+00:00,4599.71,TP,8.48,7.74,1.0956,20,False,S94_SWEEP_REVERSAL_LONG,TP,8.480000000000473,s94,s94_sweep_reversal,8.030000000000474,7.73,143,PLACED,c6ab3a3f-67c0-4666-aa84-a843bd0e21af,True,False,0.040000000000873115,TP,8.4399999999996,8.4399999999996
s94_sweep_reversal,SELL,2026-08-27 01:45:00+00:00,4627.05,4631.81,4608.62,2026-08-27 01:50:00+00:00,4631.81,SL,-4.76,4.76,-1.0,1,False,S94_SWEEP_REVERSAL_SHORT,SL,-4.760000000000218,s94,s94_sweep_reversal,-5.2100000000002185,-5.51,145,PLACED,697ae087-faac-4b4d-b2f4-3d5f67e074d8,True,False,-0.6599999999998545,SL,-4.360000000000364,-4.100000000000364
s94_sweep_reversal,BUY,2026-08-27 07:15:00+00:00,4599.795,4597.73,4607.2,2026-08-27 07:18:00+00:00,4597.73,SL,-2.065,2.065,-1.0,7,False,S94_SWEEP_REVERSAL_LONG,SL,-2.0650000000005093,s94,s94_sweep_reversal,-2.5150000000005095,-2.815,147,metaapi_rejection,227e9897-e5ba-40c8-8183-76e93c5d28d9,True,False,0.21500000000014552,SL,-2.5400000000006546,-2.280000000000655
s94_sweep_reversal,BUY,2026-08-27 07:32:00+00:00,4597.915,4593.28,4614.25,2026-08-27 09:33:00+00:00,4593.28,SL,-4.635,4.635,-1.0,7,False,S94_SWEEP_REVERSAL_LONG,SL,-4.635000000000218,s94,s94_sweep_reversal,-5.0850000000002185,-5.385,148,metaapi_rejection,c9f6b73e-2019-422d-b2c1-be5555446248,True,False,-1.2250000000003638,SL,-3.6699999999998543,-3.4099999999998545
s94_sweep_reversal,BUY,2026-08-27 14:01:00+00:00,4569.29,4563.77,4595.32,2026-08-27 14:43:00+00:00,4595.32,TP,26.03,5.52,4.7156,14,False,S94_SWEEP_REVERSAL_LONG,TP,26.029999999999745,s94,s94_sweep_reversal,25.579999999999742,25.28,149,entry_drift,c7f508a0-883e-4b02-97fd-6d11b743f8f5,True,False,3.3299999999999272,REJ,,
s94_sweep_reversal,BUY,2026-08-27 23:42:00+00:00,4600.115,4598.5,4604.64,2026-08-27 23:45:00+00:00,4598.5,SL,-1.615,1.615,-1.0,23,False,S94_SWEEP_REVERSAL_LONG,SL,-1.6149999999997815,s94,s94_sweep_reversal,-2.064999999999782,-2.365,152,PLACED,d6b7a90e-52d9-4eec-a18c-1b48c8c8ee09,True,False,0.6750000000001819,REJ,,
s94_sweep_reversal,SELL,2026-08-28 06:42:00+00:00,4586.405,4588.36,4577.74,2026-08-28 06:44:00+00:00,4588.36,SL,-1.955,1.955,-1.0,6,False,S94_SWEEP_REVERSAL_SHORT,SL,-1.9549999999999272,s94,s94_sweep_reversal,-2.4049999999999274,-2.705,154,soft_daily_brake,6803ed5b-d1f4-4e1d-b41b-701238fed789,True,False,1.0949999999993452,REJ,,
s94_sweep_reversal,SELL,2026-08-31 00:45:00+00:00,4466.95,4472.69,4453.2,2026-08-31 01:00:00+00:00,4453.2,TP,13.75,5.74,2.3955,0,False,S94_SWEEP_REVERSAL_SHORT,TP,13.75,s94,s94_sweep_reversal,13.3,13.0,155,PLACED,fba06728-3b29-407f-9091-291768813aaf,True,False,-1.0600000000004002,TP,14.8100000000004,14.8100000000004
s94_sweep_reversal,BUY,2026-08-31 01:00:00+00:00,4445.545,4434.85,4459.51,2026-08-31 01:04:00+00:00,4459.51,TP,13.965,10.695,1.3058,1,False,S94_SWEEP_REVERSAL_LONG,TP,13.965000000000146,s94,s94_sweep_reversal,13.515000000000146,13.215,156,PLACED,70ff8d5e-79e1-4d6e-9ae9-d471c62f7fbd,True,False,-0.6350000000002183,TP,14.600000000000364,14.600000000000364
s94_sweep_reversal,SELL,2026-09-01 00:18:00+00:00,4455.88,4458.31,4443.84,2026-09-01 00:19:00+00:00,4458.31,SL,-2.43,2.43,-1.0,0,False,S94_SWEEP_REVERSAL_SHORT,SL,-2.430000000000291,s94,s94_sweep_reversal,-2.880000000000291,-3.18,158,PLACED,59f1ffde-3da0-4fd2-a0e0-e5711551ecd9,True,False,-0.27999999999974534,SL,-2.4100000000005455,-2.1500000000005457
s94_sweep_reversal,BUY,2026-09-01 04:56:00+00:00,4427.695,4425.34,4434.9,2026-09-01 05:30:00+00:00,4425.34,SL,-2.355,2.355,-1.0,4,False,S94_SWEEP_REVERSAL_LONG,SL,-2.354999999999563,s94,s94_sweep_reversal,-2.8049999999995636,-3.105,160,PLACED,b44f2c9c-647a-4fd0-b767-247c9151db65,True,False,0.06500000000050932,SL,-2.6800000000000725,-2.4200000000000728
s94_sweep_reversal,BUY,2026-09-01 08:00:00+00:00,4415.75,4411.85,4439.5,2026-09-01 08:04:00+00:00,4411.85,SL,-3.9,3.9,-1.0,8,False,S94_SWEEP_REVERSAL_LONG,SL,-3.899999999999636,s94,s94_sweep_reversal,-4.349999999999636,-4.65,161,PLACED,05c87e22-fdf1-4230-af7e-1f8aec4854f1,True,False,-0.020000000000436557,SL,-4.139999999999199,-3.8799999999991996
s94_sweep_reversal,BUY,2026-09-01 08:18:00+00:00,4396.525,4388.84,4448.06,2026-09-01 08:23:00+00:00,4388.84,SL,-7.685,7.685,-1.0,8,False,S94_SWEEP_REVERSAL_LONG,SL,-7.684999999999491,s94,s94_sweep_reversal,-8.13499999999949,-8.434999999999999,163,PLACED,166e88f9-2977-4bb6-ad20-4015571822c1,True,False,-0.9849999999996726,SL,-6.959999999999818,-6.699999999999818
s94_sweep_reversal,BUY,2026-09-01 12:48:00+00:00,4364.41,4350.78,4386.24,2026-09-01 13:00:00+00:00,4350.78,SL,-13.63,13.63,-1.0,12,False,S94_SWEEP_REVERSAL_LONG,SL,-13.63000000000011,s94,s94_sweep_reversal,-14.080000000000108,-14.38,164,metaapi_rejection,f36de0f6-1b40-4e12-b113-521d10ef1911,True,False,-0.4399999999995998,SL,-13.450000000000509,-13.19000000000051
s94_sweep_reversal,BUY,2026-09-01 19:45:00+00:00,4326.27,4322.39,4338.78,2026-09-02 00:01:00+00:00,4322.39,SL,-3.88,3.88,-1.0,19,False,S94_SWEEP_REVERSAL_LONG,SL,-3.880000000000109,s94,s94_sweep_reversal,-4.330000000000109,-4.63,165,PLACED,b3f2646a-9d38-445b-8ab4-e91a61d3e39f,True,False,-0.3900000000003274,SL,-3.7499999999997815,-3.4899999999997817
s94_sweep_reversal,BUY,2026-09-02 00:10:00+00:00,4322.745,4315.11,4344.9,2026-09-02 00:54:00+00:00,4315.11,SL,-7.635,7.635,-1.0,0,False,S94_SWEEP_REVERSAL_LONG,SL,-7.635000000000218,s94,s94_sweep_reversal,-8.085000000000218,-8.385,167,PLACED,cfbfde08-d032-45c2-b918-fd1d13490e15,True,False,-2.2249999999994543,SL,-5.670000000000764,-5.410000000000764
s94_sweep_reversal,BUY,2026-09-02 03:41:00+00:00,4287.27,4282.16,4305.36,2026-09-02 04:03:00+00:00,4305.36,TP,18.09,5.11,3.5401,3,False,S94_SWEEP_REVERSAL_LONG,TP,18.089999999999236,s94,s94_sweep_reversal,17.639999999999237,17.34,168,PLACED,5e45c5e5-79d9-40b2-90a8-fe5fbed564ff,True,False,0.5999999999994543,REJ,,
s94_sweep_reversal,SELL,2026-09-02 07:24:00+00:00,4329.325,4331.33,4321.32,2026-09-02 07:38:00+00:00,4331.33,SL,-2.005,2.005,-1.0,7,False,S94_SWEEP_REVERSAL_SHORT,SL,-2.005000000000109,s94,s94_sweep_reversal,-2.4550000000001093,-2.755,169,entry_drift,0d45ecf3-7997-42eb-a5f9-041885baa449,True,False,2.5349999999998545,REJ,,
s94_sweep_reversal,SELL,2026-09-02 11:55:00+00:00,4331.645,4333.16,4324.98,2026-09-02 12:00:00+00:00,4333.16,SL,-1.515,1.515,-1.0,11,False,S94_SWEEP_REVERSAL_SHORT,SL,-1.514999999999418,s94,s94_sweep_reversal,-1.964999999999418,-2.2649999999999997,170,PLACED,2c36431d-5d10-476c-b0fa-6b313aabc959,True,False,0.0750000000007276,SL,-1.8500000000001455,-1.5900000000001455
s94_sweep_reversal,SELL,2026-09-02 12:10:00+00:00,4334.59,4336.65,4321.9,2026-09-02 12:20:00+00:00,4336.65,SL,-2.06,2.06,-1.0,12,False,S94_SWEEP_REVERSAL_SHORT,SL,-2.0599999999994907,s94,s94_sweep_reversal,-2.509999999999491,-2.81,171,entry_drift,853e92d1-29f5-459f-b0ff-2bfad770725a,True,False,1.4000000000005457,REJ,,
s94_sweep_reversal,SELL,2026-09-03 08:15:00+00:00,4431.635,4444.92,4412.56,2026-09-03 11:57:00+00:00,4444.92,SL,-13.285,13.285,-1.0,8,False,S94_SWEEP_REVERSAL_SHORT,SL,-13.284999999999854,s94,s94_sweep_reversal,-13.734999999999854,-14.035,173,metaapi_rejection,75f68d46-3f96-43a0-b38d-256b8f6a5312,True,False,-0.24499999999989086,SL,-13.299999999999963,-13.039999999999964
s94_sweep_reversal,SELL,2026-09-03 09:08:00+00:00,4440.355,4444.05,4412.56,2026-09-03 11:57:00+00:00,4444.05,SL,-3.695,3.695,-1.0,9,False,S94_SWEEP_REVERSAL_SHORT,SL,-3.6950000000006185,s94,s94_sweep_reversal,-4.145000000000619,-4.445,174,PLACED,996576db-148e-4d5f-a0bb-c6d86c6d1cbc,True,False,0.2849999999998545,SL,-4.240000000000473,-3.980000000000473
s94_sweep_reversal,SELL,2026-09-03 12:23:00+00:00,4445.745,4450.71,4432.05,2026-09-03 12:30:00+00:00,4450.71,SL,-4.965,4.965,-1.0,12,False,S94_SWEEP_REVERSAL_SHORT,SL,-4.9650000000001455,s94,s94_sweep_reversal,-5.415000000000146,-5.715,175,soft_daily_brake,ffa2a7a9-1fce-4cd4-ac1d-2d188c00dd09,True,False,-1.2049999999999272,SL,-4.020000000000218,-3.7600000000002183
s94_sweep_reversal,SELL,2026-09-03 12:46:00+00:00,4472.165,4479.49,4440.59,2026-09-03 12:48:00+00:00,4479.49,SL,-7.325,7.325,-1.0,12,False,S94_SWEEP_REVERSAL_SHORT,SL,-7.324999999999818,s94,s94_sweep_reversal,-7.774999999999818,-8.075,176,soft_daily_brake,dbd5f7cc-17fb-483d-920c-6df648a109d8,True,False,-3.6350000000002183,SL,-3.9499999999995996,-3.6899999999996
s94_sweep_reversal,SELL,2026-09-04 00:11:00+00:00,4480.805,4483.59,4473.24,2026-09-04 00:30:00+00:00,4473.24,TP,7.565,2.785,2.7163,0,False,S94_SWEEP_REVERSAL_SHORT,SL,-2.7849999999998545,s94,s94_sweep_reversal,-3.2349999999998547,6.815,177,PLACED,e6881072-3bf9-4dbc-bd4b-67cd281e0a5e,True,False,0.9549999999999272,REJ,,
s94_sweep_reversal,BUY,2026-09-04 05:30:00+00:00,4467.125,4465.33,4473.43,2026-09-04 05:32:00+00:00,4473.43,TP,6.305,1.795,3.5125,5,False,S94_SWEEP_REVERSAL_LONG,TP,6.305000000000291,s94,s94_sweep_reversal,5.855000000000291,5.555,178,entry_drift,b1108a88-5a5f-4222-9903-9ca8199a88f9,True,False,4.104999999999563,REJ,,
s94_sweep_reversal,BUY,2026-09-04 06:40:00+00:00,4465.49,4462.94,4476.87,2026-09-04 06:45:00+00:00,4462.94,SL,-2.55,2.55,-1.0,6,False,S94_SWEEP_REVERSAL_LONG,SL,-2.550000000000182,s94,s94_sweep_reversal,-3.000000000000182,-3.3,179,entry_drift,70569715-f50d-42aa-bd12-4f551627951f,True,False,1.2899999999999636,REJ,,
s94_sweep_reversal,BUY,2026-09-04 12:46:00+00:00,4382.505,4375.55,4574.03,2026-09-04 13:00:00+00:00,4375.55,SL,-6.955,6.955,-1.0,12,False,S94_SWEEP_REVERSAL_LONG,SL,-6.954999999999927,s94,s94_sweep_reversal,-7.404999999999927,-7.705,180,metaapi_rejection,0d0ce2e0-8b3f-434f-84d7-b5472df541e5,True,False,-0.49499999999989086,SL,-6.720000000000036,-6.460000000000036
s94_sweep_reversal,BUY,2026-09-07 01:05:00+00:00,4411.97,4406.68,4438.12,2026-09-07 01:06:00+00:00,4406.68,SL,-5.29,5.29,-1.0,1,False,S94_SWEEP_REVERSAL_LONG,SL,-5.289999999999964,s94,s94_sweep_reversal,-5.739999999999964,-6.04,182,PLACED,0977c04d-0fa2-48a8-b21b-d7793fc7db40,True,False,-2.490000000000691,SL,-3.059999999999272,-2.7999999999992724
s94_sweep_reversal,SELL,2026-09-07 08:28:00+00:00,4419.02,4424.09,4410.65,2026-09-07 08:52:00+00:00,4410.65,TP,8.37,5.07,1.6509,8,False,S94_SWEEP_REVERSAL_SHORT,TP,8.3700000000008,s94,s94_sweep_reversal,7.9200000000008,7.619999999999999,183,PLACED,7f8e7f54-8f5c-446e-8aa8-f3044ffcd25e,True,False,0.020000000000436557,TP,8.350000000000364,8.350000000000364
s94_sweep_reversal,BUY,2026-09-07 11:59:00+00:00,4385.33,4380.83,4399.07,2026-09-07 13:02:00+00:00,4399.07,TP,13.74,4.5,3.0533,11,False,S94_SWEEP_REVERSAL_LONG,TP,13.739999999999782,s94,s94_sweep_reversal,13.289999999999782,12.99,184,entry_drift,92fd5ecb-f402-4525-936e-18a2db0ba458,True,False,0.8500000000003638,REJ,,
s94_sweep_reversal,SELL,2026-09-08 02:01:00+00:00,4438.565,4441.03,4426.61,2026-09-08 02:11:00+00:00,4426.61,TP,11.955,2.465,4.8499,2,False,S94_SWEEP_REVERSAL_SHORT,TP,11.954999999999927,s94,s94_sweep_reversal,11.504999999999928,11.205,185,entry_drift,230ea612-ad2a-4b6a-930d-ce758465ba52,True,False,2.1049999999995634,REJ,,
s94_sweep_reversal,SELL,2026-09-08 04:10:00+00:00,4440.81,4443.2,4432.95,2026-09-08 04:24:00+00:00,4432.95,TP,7.86,2.39,3.2887,4,False,S94_SWEEP_REVERSAL_SHORT,TP,7.860000000000582,s94,s94_sweep_reversal,7.410000000000582,7.11,186,PLACED,b619a4cf-ae4d-4c32-ab42-fc5e662f3fed,True,False,-0.27999999999974534,TP,8.140000000000327,8.140000000000327
s94_sweep_reversal,BUY,2026-09-08 06:25:00+00:00,4403.13,4401.05,4422.24,2026-09-08 06:27:00+00:00,4401.05,SL,-2.08,2.08,-1.0,6,False,S94_SWEEP_REVERSAL_LONG,SL,-2.0799999999999272,s94,s94_sweep_reversal,-2.5299999999999274,-2.83,187,PLACED,0ff17e5a-b883-4f19-b82f-7d6d78d86cab,True,False,-0.8800000000001091,SL,-1.459999999999818,-1.199999999999818
s94_sweep_reversal,BUY,2026-09-08 12:20:00+00:00,4391.165,4384.91,4422.9,2026-09-08 16:09:00+00:00,4384.91,SL,-6.255,6.255,-1.0,12,False,S94_SWEEP_REVERSAL_LONG,SL,-6.255000000000109,s94,s94_sweep_reversal,-6.705000000000109,-7.005,188,entry_drift,be1d3eed-9d99-45eb-a61b-a8efa7803687,True,False,3.975000000000364,REJ,,
s94_sweep_reversal,BUY,2026-09-08 16:15:00+00:00,4385.475,4380.17,4409.39,2026-09-08 18:48:00+00:00,4380.17,SL,-5.305,5.305,-1.0,16,False,S94_SWEEP_REVERSAL_LONG,SL,-5.305000000000291,s94,s94_sweep_reversal,-5.755000000000291,-6.055,192,PLACED,11a0a115-edb1-4314-bfb6-c4780e2e51e8,True,False,0.5450000000000728,REJ,,
s94_sweep_reversal,BUY,2026-09-08 19:31:00+00:00,4365.57,4357.62,4415.11,2026-09-08 19:59:00+00:00,4357.62,SL,-7.95,7.95,-1.0,19,False,S94_SWEEP_REVERSAL_LONG,SL,-7.949999999999818,s94,s94_sweep_reversal,-8.399999999999817,-8.7,193,soft_daily_brake,fb9b2f45-2e7c-411a-be95-d1830cfbb7df,True,False,0.07999999999992724,SL,-8.289999999999745,-8.029999999999745
