strategy,side,entry_time,entry_px,sl,tp,exit_time,exit_px,outcome,pts0,risk,r,hour,be_armed,reason,q_outcome,q_pts0,arm,module,q_pts,m_pts,live_idx,live_status,live_signal_id,live_active,after_kill,g_adverse,g_outcome,g_pts,g_raw
s99_mss_fvg,SELL,2026-07-31 13:56:00+00:00,4030.44,4036.45,4021.43,2026-07-31 14:08:00+00:00,4021.43,TP,9.01,6.01,1.4992,13,False,S99_MSS_FVG_SHORT,TP,9.010000000000218,s99,s99_mss_fvg,8.560000000000219,8.26,89,PLACED,f76b0a2e-fe32-484f-9668-14f49df6bde9,True,False,-1.7199999999998,TP,10.730000000000018,10.730000000000018
s99_mss_fvg,BUY,2026-08-03 06:08:00+00:00,4067.56,4064.57,4072.04,2026-08-03 06:24:00+00:00,4072.04,TP,4.48,2.99,1.4983,6,False,S99_MSS_FVG_LONG,SL,-2.9899999999997817,s99,s99_mss_fvg,-3.439999999999782,3.73,90,no_add_to_loser,b03822d1-fe98-4555-bf01-7b1eb13ce3ca,True,False,0.75,REJ,,
s99_mss_fvg,SELL,2026-08-03 09:49:00+00:00,4056.245,4058.94,4052.2,2026-08-03 10:25:00+00:00,4052.2,TP,4.045,2.695,1.5009,9,False,S99_MSS_FVG_SHORT,TP,4.045000000000073,s99,s99_mss_fvg,3.5950000000000726,3.295,91,PLACED,1cff13ec-f295-4dbe-8299-d0e7359e36f7,True,False,-0.8250000000002728,TP,4.870000000000346,4.870000000000346
s99_mss_fvg,SELL,2026-08-03 14:35:00+00:00,4037.61,4039.99,4034.04,2026-08-03 14:38:00+00:00,4034.04,TP,3.57,2.38,1.5,14,False,S99_MSS_FVG_SHORT,TP,3.5700000000001637,s99,s99_mss_fvg,3.1200000000001635,2.82,93,entry_drift,b81a0c6b-2627-4588-9008-789f427e5a0f,True,False,2.7600000000002183,REJ,,
s99_mss_fvg,SELL,2026-08-04 06:41:00+00:00,4057.705,4060.26,4053.87,2026-08-04 06:45:00+00:00,4060.26,SL,-2.555,2.555,-1.0,6,False,S99_MSS_FVG_SHORT,SL,-2.555000000000291,s99,s99_mss_fvg,-3.005000000000291,-3.305,94,PLACED,33096848-d30f-4296-a744-26ebb5f68764,True,False,-0.8150000000000546,SL,-2.0000000000002363,-1.7400000000002365
s99_mss_fvg,BUY,2026-08-04 08:10:00+00:00,4068.76,4065.01,4074.39,2026-08-04 08:22:00+00:00,4065.01,SL,-3.75,3.75,-1.0,8,False,S99_MSS_FVG_LONG,SL,-3.75,s99,s99_mss_fvg,-4.2,-4.5,95,entry_drift,fa6e4120-b059-4b9c-98f8-c33b73bf1ca6,True,False,0.7599999999997635,REJ,,
s99_mss_fvg,SELL,2026-08-04 09:16:00+00:00,4051.42,4053.65,4048.07,2026-08-04 09:35:00+00:00,4048.07,TP,3.35,2.23,1.5022,9,False,S99_MSS_FVG_SHORT,TP,3.349999999999909,s99,s99_mss_fvg,2.899999999999909,2.6,96,entry_drift,12576bf4-d18d-4adf-a963-39cbdf2d2a12,True,False,0.9500000000002728,REJ,,
s99_mss_fvg,BUY,2026-08-04 11:55:00+00:00,4074.31,4069.29,4081.84,2026-08-04 11:57:00+00:00,4069.29,SL,-5.02,5.02,-1.0,11,False,S99_MSS_FVG_LONG,SL,-5.019999999999982,s99,s99_mss_fvg,-5.469999999999982,-5.77,98,PLACED,000f749f-691c-4f87-93c1-443c242871ad,True,False,-3.2100000000000364,SL,-2.069999999999945,-1.8099999999999454
s99_mss_fvg,BUY,2026-08-05 06:17:00+00:00,4169.09,4165.07,4175.12,2026-08-05 06:21:00+00:00,4165.07,SL,-4.02,4.02,-1.0,6,False,S99_MSS_FVG_LONG,SL,-4.020000000000437,s99,s99_mss_fvg,-4.470000000000437,-4.77,99,no_add_to_loser,0031b6f0-2a29-49b5-8536-eda081b3e679,True,False,-0.9899999999997817,SL,-3.2900000000006546,-3.030000000000655
s99_mss_fvg,BUY,2026-08-05 06:44:00+00:00,4173.35,4167.46,4182.19,2026-08-05 07:13:00+00:00,4167.46,SL,-5.89,5.89,-1.0,6,False,S99_MSS_FVG_LONG,SL,-5.890000000000327,s99,s99_mss_fvg,-6.340000000000328,-6.64,100,entry_drift,bcffc8a3-33c0-4800-8ea6-8702180785eb,True,False,3.199999999999818,REJ,,
s99_mss_fvg,SELL,2026-08-05 09:32:00+00:00,4158.535,4160.17,4156.08,2026-08-05 09:35:00+00:00,4156.08,TP,2.455,1.635,1.5015,9,False,S99_MSS_FVG_SHORT,TP,2.4549999999999272,s99,s99_mss_fvg,2.004999999999927,1.705,102,entry_drift,4f7ac0f0-293f-49b7-9289-1e881ee3ea3f,True,False,1.4549999999999272,REJ,,
s99_mss_fvg,BUY,2026-08-05 11:22:00+00:00,4170.03,4165.94,4176.16,2026-08-05 11:27:00+00:00,4176.16,TP,6.13,4.09,1.4988,11,False,S99_MSS_FVG_LONG,TP,6.130000000000109,s99,s99_mss_fvg,5.680000000000109,5.38,103,PLACED,614815da-7fca-4370-aefc-2aaf9ae097d3,True,False,0.5,TP,5.630000000000109,5.630000000000109
s99_mss_fvg,BUY,2026-08-05 14:51:00+00:00,4241.295,4232.18,4254.97,2026-08-05 15:02:00+00:00,4254.97,TP,13.675,9.115,1.5003,14,False,S99_MSS_FVG_LONG,TP,13.675000000000182,s99,s99_mss_fvg,13.225000000000184,12.925,105,PLACED,1f5dc0a5-9caa-41ce-b0a5-8704622aec18,True,False,-0.7550000000001091,TP,14.430000000000291,14.430000000000291
s99_mss_fvg,BUY,2026-08-05 15:18:00+00:00,4251.835,4243.82,4263.86,2026-08-05 15:26:00+00:00,4263.86,TP,12.025,8.015,1.5003,15,False,S99_MSS_FVG_LONG,TP,12.024999999999636,s99,s99_mss_fvg,11.574999999999635,11.275,106,entry_drift,7f393573-8673-4690-ac55-09e86d39a93f,True,False,2.774999999999636,REJ,,
s99_mss_fvg,BUY,2026-08-06 07:20:00+00:00,4261.495,4259.35,4264.71,2026-08-06 07:21:00+00:00,4259.35,SL,-2.145,2.145,-1.0,7,False,S99_MSS_FVG_LONG,SL,-2.144999999999527,s99,s99_mss_fvg,-2.5949999999995272,-2.895,107,PLACED,09516fd8-7ba2-442f-a431-ebaf63826c4d,True,False,-1.4349999999994907,SL,-0.9700000000000364,-0.7100000000000364
s99_mss_fvg,SELL,2026-08-06 07:54:00+00:00,4258.37,4260.79,4254.74,2026-08-06 07:55:00+00:00,4260.79,SL,-2.42,2.42,-1.0,7,False,S99_MSS_FVG_SHORT,SL,-2.4200000000000728,s99,s99_mss_fvg,-2.870000000000073,-3.17,108,no_add_to_loser,04ec6a6a-4c68-4397-a13f-c06b621ef530,True,False,-1.2700000000004366,SL,-1.4099999999996362,-1.1499999999996362
s99_mss_fvg,BUY,2026-08-06 08:20:00+00:00,4267.725,4264.12,4273.13,2026-08-06 08:24:00+00:00,4264.12,SL,-3.605,3.605,-1.0,8,False,S99_MSS_FVG_LONG,SL,-3.605000000000473,s99,s99_mss_fvg,-4.055000000000473,-4.355,109,PLACED,b58c1f77-b2d2-4359-beaa-fcb95eb38c37,True,False,0.25499999999919964,SL,-4.119999999999672,-3.8599999999996726
s99_mss_fvg,BUY,2026-08-06 08:41:00+00:00,4270.945,4268.51,4274.6,2026-08-06 08:45:00+00:00,4274.6,TP,3.655,2.435,1.501,8,False,S99_MSS_FVG_LONG,TP,3.655000000000655,s99,s99_mss_fvg,3.2050000000006547,2.905,110,no_add_to_loser,76087ed1-74da-42e5-9a9f-0ce88f382668,True,False,1.055000000000291,REJ,,
s99_mss_fvg,SELL,2026-08-06 13:16:00+00:00,4239.765,4251.44,4222.25,2026-08-06 13:31:00+00:00,4251.44,SL,-11.675,11.675,-1.0,13,False,S99_MSS_FVG_SHORT,SL,-11.674999999999272,s99,s99_mss_fvg,-12.124999999999272,-12.425,112,entry_drift,5f3a31f2-5109-4960-98c4-341bcce74afe,True,False,0.875,REJ,,
s99_mss_fvg,SELL,2026-08-06 15:26:00+00:00,4258.33,4263.41,4250.71,2026-08-06 15:34:00+00:00,4250.71,TP,7.62,5.08,1.5,15,False,S99_MSS_FVG_SHORT,TP,7.619999999999891,s99,s99_mss_fvg,7.169999999999891,6.87,113,PLACED,c83132a7-9f27-4648-8566-1724d8fdceac,True,False,-0.18000000000029104,TP,7.800000000000182,7.800000000000182
s99_mss_fvg,SELL,2026-08-06 15:40:00+00:00,4252.875,4254.96,4249.75,2026-08-06 15:42:00+00:00,4249.75,TP,3.125,2.085,1.4988,15,False,S99_MSS_FVG_SHORT,TP,3.125,s99,s99_mss_fvg,2.675,2.375,114,entry_drift,c2124e54-2744-4008-b59d-f7e88661cc50,True,False,1.7550000000001091,REJ,,
s99_mss_fvg,BUY,2026-08-07 06:30:00+00:00,4281.41,4279.68,4284.0,2026-08-07 06:32:00+00:00,4284.0,TP,2.59,1.73,1.4971,6,False,S99_MSS_FVG_LONG,TP,2.5900000000001455,s99,s99_mss_fvg,2.1400000000001453,1.84,115,soft_daily_brake,32e57a78-f34e-42a7-95af-69e324183078,True,False,1.1599999999998545,REJ,,
s99_mss_fvg,BUY,2026-08-07 06:49:00+00:00,4291.58,4286.58,4299.08,2026-08-07 07:26:00+00:00,4286.58,SL,-5.0,5.0,-1.0,6,False,S99_MSS_FVG_LONG,SL,-5.0,s99,s99_mss_fvg,-5.45,-5.75,116,PLACED,7b6371d4-83c6-43a6-a57e-ca5bd7af3f46,True,False,-1.3400000000001455,SL,-3.9199999999998543,-3.6599999999998545
s99_mss_fvg,BUY,2026-08-10 07:01:00+00:00,4355.185,4348.96,4364.52,2026-08-10 08:39:00+00:00,4348.96,SL,-6.225,6.225,-1.0,7,False,S99_MSS_FVG_LONG,SL,-6.225000000000364,s99,s99_mss_fvg,-6.675000000000364,-6.975,117,PLACED,1fa6d921-6341-48e7-98d1-9f06041b5fd3,True,False,-0.9750000000003638,SL,-5.51,-5.25
s99_mss_fvg,SELL,2026-08-10 11:21:00+00:00,4331.54,4333.87,4328.05,2026-08-10 11:25:00+00:00,4333.87,SL,-2.33,2.33,-1.0,11,False,S99_MSS_FVG_SHORT,SL,-2.3299999999999272,s99,s99_mss_fvg,-2.7799999999999274,-3.08,121,PLACED,826a8bca-714b-4f45-8d45-e96528c33965,True,False,-0.010000000000218279,SL,-2.5799999999997087,-2.319999999999709
s99_mss_fvg,BUY,2026-08-10 13:40:00+00:00,4336.395,4334.38,4339.42,2026-08-10 13:43:00+00:00,4334.38,SL,-2.015,2.015,-1.0,13,False,S99_MSS_FVG_LONG,SL,-2.0150000000003274,s99,s99_mss_fvg,-2.4650000000003276,-2.765,122,PLACED,bf00e6f9-85d0-42a3-aeff-d6a3ddaa363f,True,False,0.8549999999995634,REJ,,
s99_mss_fvg,BUY,2026-08-11 08:47:00+00:00,4374.25,4371.73,4378.03,2026-08-11 08:54:00+00:00,4371.73,SL,-2.52,2.52,-1.0,8,False,S99_MSS_FVG_LONG,SL,-2.520000000000437,s99,s99_mss_fvg,-2.9700000000004367,-3.27,124,PLACED,1cb8a663-0e5c-4959-9b24-3a28a5b99543,True,False,-0.06000000000040018,SL,-2.720000000000036,-2.4600000000000364
s99_mss_fvg,BUY,2026-08-11 11:12:00+00:00,4388.905,4381.99,4399.28,2026-08-11 12:21:00+00:00,4399.28,TP,10.375,6.915,1.5004,11,False,S99_MSS_FVG_LONG,TP,10.375,s99,s99_mss_fvg,9.925,9.625,126,soft_daily_brake,9efae97a-2d8f-427c-b6a6-9685cbf80324,True,False,3.675000000000182,REJ,,
s99_mss_fvg,BUY,2026-08-11 15:10:00+00:00,4389.375,4386.25,4394.06,2026-08-11 15:13:00+00:00,4394.06,TP,4.685,3.125,1.4992,15,False,S99_MSS_FVG_LONG,TP,4.6850000000004,s99,s99_mss_fvg,4.2350000000004,3.935,128,soft_daily_brake,91f3de36-ca81-4c55-846c-653ae3cd15c6,True,False,2.274999999999636,REJ,,
s99_mss_fvg,SELL,2026-08-11 15:45:00+00:00,4376.31,4377.96,4373.84,2026-08-11 15:47:00+00:00,4377.96,SL,-1.65,1.65,-1.0,15,False,S99_MSS_FVG_SHORT,SL,-1.6499999999996362,s99,s99_mss_fvg,-2.0999999999996364,-2.4,129,soft_daily_brake,8c54209c-6ee2-4e14-a370-2872cddfe4b6,True,False,0.17000000000007276,SL,-2.0799999999997087,-1.819999999999709
s99_mss_fvg,BUY,2026-08-14 11:25:00+00:00,4353.5,4351.17,4356.99,2026-08-14 11:28:00+00:00,4356.99,TP,3.49,2.33,1.4979,11,False,S99_MSS_FVG_LONG,TP,3.4899999999997817,s99,s99_mss_fvg,3.0399999999997815,2.74,133,PLACED,c01b49e6-f1d0-4f36-a254-dfe3ef6dfc52,True,False,0.11999999999989086,TP,3.369999999999891,3.369999999999891
s99_mss_fvg,BUY,2026-08-14 12:10:00+00:00,4371.865,4368.7,4376.61,2026-08-14 12:13:00+00:00,4368.7,SL,-3.165,3.165,-1.0,12,False,S99_MSS_FVG_LONG,SL,-3.1649999999999636,s99,s99_mss_fvg,-3.614999999999964,-3.915,134,no_add_to_loser,1019eafe-8fcc-4d9b-8273-6e9dfe3110b2,True,False,0.2750000000005457,SL,-3.700000000000509,-3.4400000000005093
s99_mss_fvg,BUY,2026-08-14 13:41:00+00:00,4391.105,4385.48,4399.54,2026-08-14 13:51:00+00:00,4385.48,SL,-5.625,5.625,-1.0,13,False,S99_MSS_FVG_LONG,SL,-5.625,s99,s99_mss_fvg,-6.075,-6.375,136,entry_drift,67bfee6d-0a48-4c51-9cf6-345ce6a10c8e,True,False,0.45500000000083674,SL,-6.3400000000008365,-6.080000000000837
s99_mss_fvg,BUY,2026-08-17 07:51:00+00:00,4406.69,4404.54,4409.91,2026-08-17 07:52:00+00:00,4404.54,SL,-2.15,2.15,-1.0,7,False,S99_MSS_FVG_LONG,SL,-2.149999999999636,s99,s99_mss_fvg,-2.5999999999996364,-2.9,138,metaapi_rejection,b1e2eae7-6922-4d53-8a15-5903f70af6b5,True,False,-0.9799999999995634,SL,-1.4300000000000728,-1.1700000000000728
s99_mss_fvg,SELL,2026-08-17 09:06:00+00:00,4397.065,4399.78,4392.99,2026-08-17 09:10:00+00:00,4399.78,SL,-2.715,2.715,-1.0,9,False,S99_MSS_FVG_SHORT,SL,-2.7150000000001455,s99,s99_mss_fvg,-3.1650000000001457,-3.465,139,metaapi_rejection,60cc8627-052e-4122-8b2c-39eb77861628,True,False,0.09499999999934516,SL,-3.0699999999994905,-2.8099999999994907
s99_mss_fvg,SELL,2026-08-17 12:50:00+00:00,4380.56,4382.26,4378.01,2026-08-17 12:51:00+00:00,4382.26,SL,-1.7,1.7,-1.0,12,False,S99_MSS_FVG_SHORT,SL,-1.699999999999818,s99,s99_mss_fvg,-2.1499999999998183,-2.45,141,metaapi_rejection,0c74144d-f908-40ff-9788-0d7e7917e639,True,False,-1.1699999999991633,SL,-0.7900000000006548,-0.5300000000006548
s99_mss_fvg,BUY,2026-08-17 14:28:00+00:00,4417.445,4411.37,4426.56,2026-08-17 15:30:00+00:00,4426.56,TP,9.115,6.075,1.5004,14,False,S99_MSS_FVG_LONG,TP,9.115000000000691,s99,s99_mss_fvg,8.665000000000692,8.365,142,metaapi_rejection,088fe750-5ee8-4efa-b9bf-6fd37b8da265,True,False,-0.7749999999996362,TP,9.890000000000327,9.890000000000327
s99_mss_fvg,SELL,2026-08-19 09:04:00+00:00,4358.54,4361.46,4354.16,2026-08-19 09:18:00+00:00,4354.16,TP,4.38,2.92,1.5,9,False,S99_MSS_FVG_SHORT,TP,4.380000000000109,s99,s99_mss_fvg,3.930000000000109,3.63,145,PLACED,6acc2c82-3f67-4e1e-8e95-d471b127f704,True,False,-0.6099999999996726,TP,4.989999999999782,4.989999999999782
s99_mss_fvg,BUY,2026-08-19 09:53:00+00:00,4358.325,4356.73,4360.72,2026-08-19 09:55:00+00:00,4360.72,TP,2.395,1.595,1.5016,9,False,S99_MSS_FVG_LONG,TP,2.395000000000437,s99,s99_mss_fvg,1.9450000000004368,1.645,146,entry_drift,30fbbce2-cfbd-4c5c-8371-d800e2a58354,True,False,0.6350000000002183,REJ,,
s99_mss_fvg,BUY,2026-08-19 10:27:00+00:00,4366.82,4363.6,4371.65,2026-08-19 11:05:00+00:00,4371.65,TP,4.83,3.22,1.5,10,False,S99_MSS_FVG_LONG,TP,4.829999999999927,s99,s99_mss_fvg,4.379999999999927,4.08,147,entry_drift,5588c9e6-4914-4624-bf0a-6600060aa269,True,False,0.9800000000004729,REJ,,
s99_mss_fvg,BUY,2026-08-19 11:17:00+00:00,4370.625,4367.46,4375.37,2026-08-19 11:39:00+00:00,4367.46,SL,-3.165,3.165,-1.0,11,False,S99_MSS_FVG_LONG,SL,-3.1649999999999636,s99,s99_mss_fvg,-3.614999999999964,-3.915,148,PLACED,608a0acb-582d-4231-8e98-5eb1d52e970e,True,False,-0.4849999999996726,SL,-2.940000000000291,-2.680000000000291
s99_mss_fvg,BUY,2026-08-19 13:06:00+00:00,4426.395,4419.32,4437.01,2026-08-19 13:08:00+00:00,4437.01,TP,10.615,7.075,1.5004,13,False,S99_MSS_FVG_LONG,TP,10.614999999999782,s99,s99_mss_fvg,10.164999999999782,9.865,149,entry_drift,b0e14d96-fca3-48de-86c9-589849f3d63c,True,False,1.1049999999995634,REJ,,
s99_mss_fvg,BUY,2026-08-19 13:22:00+00:00,4455.84,4438.98,4481.13,2026-08-19 14:25:00+00:00,4481.13,TP,25.29,16.86,1.5,13,False,S99_MSS_FVG_LONG,TP,25.289999999999964,s99,s99_mss_fvg,24.839999999999964,24.54,150,entry_drift,301478b2-1005-4bc8-9f37-8a8070d6a4aa,True,False,3.8499999999994543,REJ,,
s99_mss_fvg,BUY,2026-08-19 14:46:00+00:00,4483.92,4478.42,4492.17,2026-08-19 14:49:00+00:00,4478.42,SL,-5.5,5.5,-1.0,14,False,S99_MSS_FVG_LONG,SL,-5.5,s99,s99_mss_fvg,-5.95,-6.25,151,PLACED,9cbd2df3-8cc8-43dd-8366-52d1bf97e530,True,False,-0.9400000000005093,SL,-4.8199999999994905,-4.559999999999491
s99_mss_fvg,BUY,2026-08-19 15:50:00+00:00,4489.895,4487.12,4494.06,2026-08-19 16:00:00+00:00,4494.06,TP,4.165,2.775,1.5009,15,False,S99_MSS_FVG_LONG,TP,4.164999999999964,s99,s99_mss_fvg,3.714999999999963,3.415,152,PLACED,e8a0f304-019f-4cf2-a22d-792b9e232cd3,True,False,-0.5150000000003274,TP,4.680000000000291,4.680000000000291
s99_mss_fvg,SELL,2026-08-20 12:10:00+00:00,4459.45,4466.82,4448.4,2026-08-20 12:18:00+00:00,4466.82,SL,-7.37,7.37,-1.0,12,False,S99_MSS_FVG_SHORT,SL,-7.369999999999891,s99,s99_mss_fvg,-7.819999999999891,-8.120000000000001,155,PLACED,635bfde0-9389-4b7a-aec0-d6bba30eca10,True,False,-0.27000000000043656,SL,-7.359999999999454,-7.099999999999454
s99_mss_fvg,BUY,2026-08-20 13:15:00+00:00,4471.745,4470.17,4474.11,2026-08-20 13:16:00+00:00,4474.11,TP,2.365,1.575,1.5016,13,False,S99_MSS_FVG_LONG,TP,2.3649999999997817,s99,s99_mss_fvg,1.9149999999997815,1.6150000000000002,156,entry_drift,d4578460-e04f-4edb-8514-f0684eea3ca9,True,False,1.5050000000001091,REJ,,
s99_mss_fvg,BUY,2026-08-20 15:11:00+00:00,4522.39,4514.52,4534.19,2026-08-20 15:13:00+00:00,4534.19,TP,11.8,7.87,1.4994,15,False,S99_MSS_FVG_LONG,TP,11.799999999999272,s99,s99_mss_fvg,11.349999999999271,11.05,157,entry_drift,dfad5cc0-e2ef-4e4f-8cd9-ad072e8d95d1,True,False,3.5299999999997453,REJ,,
s99_mss_fvg,BUY,2026-08-21 06:40:00+00:00,4561.355,4556.97,4567.93,2026-08-21 07:22:00+00:00,4567.93,TP,6.575,4.385,1.4994,6,False,S99_MSS_FVG_LONG,TP,6.575000000000728,s99,s99_mss_fvg,6.125000000000727,5.825,159,duplicate_entry,d1e1561e-2736-469c-80ac-87016a7b223d,True,False,0.4650000000001455,TP,6.110000000000582,6.110000000000582
s99_mss_fvg,BUY,2026-08-21 08:39:00+00:00,4577.59,4572.56,4585.14,2026-08-21 09:01:00+00:00,4585.14,TP,7.55,5.03,1.501,8,False,S99_MSS_FVG_LONG,TP,7.550000000000182,s99,s99_mss_fvg,7.100000000000182,6.8,160,entry_drift,7452607d-8189-4103-a95e-27695bec0ffc,True,False,2.1099999999996726,REJ,,
s99_mss_fvg,BUY,2026-08-21 09:19:00+00:00,4595.575,4585.05,4611.36,2026-08-21 09:27:00+00:00,4585.05,SL,-10.525,10.525,-1.0,9,False,S99_MSS_FVG_LONG,SL,-10.524999999999636,s99,s99_mss_fvg,-10.974999999999635,-11.275,161,PLACED,52257bb5-b302-4cdf-91d4-91300ae608e0,True,False,-2.6849999999994907,SL,-8.100000000000145,-7.8400000000001455
s99_mss_fvg,BUY,2026-08-21 11:27:00+00:00,4596.0,4592.34,4601.49,2026-08-21 11:36:00+00:00,4601.49,TP,5.49,3.66,1.5,11,False,S99_MSS_FVG_LONG,TP,5.489999999999782,s99,s99_mss_fvg,5.0399999999997815,4.74,163,entry_drift,ef17ffad-2f04-467e-8445-cbdca55d1a44,True,False,0.7700000000004366,REJ,,
s99_mss_fvg,BUY,2026-08-21 14:32:00+00:00,4597.84,4589.61,4610.19,2026-08-21 14:35:00+00:00,4589.61,SL,-8.23,8.23,-1.0,14,False,S99_MSS_FVG_LONG,SL,-8.230000000000473,s99,s99_mss_fvg,-8.680000000000472,-8.98,165,no_add_to_loser,e01099b6-2442-4568-9e51-3ab63c85fa1b,True,False,-2.069999999999709,SL,-6.420000000000764,-6.160000000000764
s99_mss_fvg,BUY,2026-08-21 15:30:00+00:00,4600.07,4597.65,4603.7,2026-08-21 15:33:00+00:00,4603.7,TP,3.63,2.42,1.5,15,False,S99_MSS_FVG_LONG,TP,3.630000000000109,s99,s99_mss_fvg,3.180000000000109,2.88,166,entry_drift,1e8e93ff-dcbc-4877-803f-1dac31a0c837,True,False,0.75,REJ,,
s99_mss_fvg,SELL,2026-08-24 07:51:00+00:00,4635.68,4644.58,4622.33,2026-08-24 08:07:00+00:00,4644.58,SL,-8.9,8.9,-1.0,7,False,S99_MSS_FVG_SHORT,SL,-8.899999999999636,s99,s99_mss_fvg,-9.349999999999635,-9.65,167,PLACED,9a8b85c4-7f9b-48e2-94d1-8b87f13e5b71,True,False,-0.8599999999996726,SL,-8.299999999999963,-8.039999999999964
s99_mss_fvg,BUY,2026-08-24 08:57:00+00:00,4636.355,4633.28,4640.97,2026-08-24 09:01:00+00:00,4640.97,TP,4.615,3.075,1.5008,8,False,S99_MSS_FVG_LONG,TP,4.615000000000691,s99,s99_mss_fvg,4.165000000000691,3.865,168,entry_drift,6f92eb6a-d285-442a-9799-63da3ada4a7a,True,False,0.8550000000004729,REJ,,
s99_mss_fvg,BUY,2026-08-24 11:46:00+00:00,4654.08,4650.79,4659.01,2026-08-24 11:48:00+00:00,4650.79,SL,-3.29,3.29,-1.0,11,False,S99_MSS_FVG_LONG,SL,-3.2899999999999636,s99,s99_mss_fvg,-3.739999999999964,-4.04,170,PLACED,71344eab-6636-4d24-852a-b2a4cb16b15a,True,False,-1.9899999999997817,SL,-1.560000000000182,-1.300000000000182
s99_mss_fvg,BUY,2026-08-24 13:17:00+00:00,4673.3,4669.84,4678.49,2026-08-24 13:21:00+00:00,4669.84,SL,-3.46,3.46,-1.0,13,False,S99_MSS_FVG_LONG,SL,-3.4600000000000364,s99,s99_mss_fvg,-3.910000000000037,-4.21,171,PLACED,9c43488d-f2fb-4b08-820f-c6c57b9b2a77,True,False,0.8999999999996362,REJ,,
s99_mss_fvg,BUY,2026-08-24 14:42:00+00:00,4670.695,4667.84,4674.98,2026-08-24 14:49:00+00:00,4667.84,SL,-2.855,2.855,-1.0,14,False,S99_MSS_FVG_LONG,SL,-2.854999999999563,s99,s99_mss_fvg,-3.3049999999995636,-3.605,172,PLACED,5744cbc9-e058-48c6-9a62-89579ce90f66,True,False,0.5950000000002547,REJ,,
s99_mss_fvg,BUY,2026-08-25 06:15:00+00:00,4647.805,4645.27,4651.61,2026-08-25 06:24:00+00:00,4651.61,TP,3.805,2.535,1.501,6,False,S99_MSS_FVG_LONG,TP,3.8049999999993815,s99,s99_mss_fvg,3.354999999999382,3.055,173,soft_daily_brake,2d0459fa-1de4-470e-8189-1a331218e685,True,False,0.0749999999998181,TP,3.7299999999995634,3.7299999999995634
s99_mss_fvg,SELL,2026-08-25 08:17:00+00:00,4629.13,4630.88,4626.51,2026-08-25 08:21:00+00:00,4630.88,SL,-1.75,1.75,-1.0,8,False,S99_MSS_FVG_SHORT,SL,-1.75,s99,s99_mss_fvg,-2.2,-2.5,175,soft_daily_brake,e29b417d-ee9a-4476-b032-001031c3b1ff,True,False,0.7300000000004729,REJ,,
s99_mss_fvg,SELL,2026-08-26 06:31:00+00:00,4629.03,4632.45,4623.9,2026-08-26 06:41:00+00:00,4632.45,SL,-3.42,3.42,-1.0,6,False,S99_MSS_FVG_SHORT,SL,-3.4200000000000728,s99,s99_mss_fvg,-3.870000000000073,-4.17,176,PLACED,8a8c9501-b23c-41fe-9a78-b98cfe6c6317,True,False,-0.9900000000006912,SL,-2.6899999999993813,-2.4299999999993815
s99_mss_fvg,SELL,2026-08-26 08:03:00+00:00,4630.12,4631.75,4627.67,2026-08-26 08:06:00+00:00,4627.67,TP,2.45,1.63,1.5031,8,False,S99_MSS_FVG_SHORT,TP,2.449999999999818,s99,s99_mss_fvg,1.999999999999818,1.7000000000000002,177,no_add_to_loser,bd6b0551-132f-4beb-aa8e-25ba9c968dcf,True,False,0.7200000000002547,REJ,,
s99_mss_fvg,SELL,2026-08-26 09:31:00+00:00,4619.73,4621.72,4616.74,2026-08-26 09:32:00+00:00,4621.72,SL,-1.99,1.99,-1.0,9,False,S99_MSS_FVG_SHORT,SL,-1.9900000000006912,s99,s99_mss_fvg,-2.4400000000006914,-2.74,178,metaapi_rejection,cd3f3ca5-671b-49bf-9d47-0c966ecf390e,True,False,-1.6300000000001091,SL,-0.6200000000005821,-0.3600000000005821
s99_mss_fvg,BUY,2026-08-26 12:10:00+00:00,4626.98,4624.53,4630.65,2026-08-26 12:30:00+00:00,4624.53,SL,-2.45,2.45,-1.0,12,False,S99_MSS_FVG_LONG,SL,-2.449999999999818,s99,s99_mss_fvg,-2.8999999999998183,-3.2,179,PLACED,2f2ae976-2efb-4b05-b2b3-992fbc7f3d81,True,False,-0.9299999999993815,SL,-1.7800000000004366,-1.5200000000004366
s99_mss_fvg,SELL,2026-08-26 15:10:00+00:00,4598.85,4604.55,4590.3,2026-08-26 15:13:00+00:00,4590.3,TP,8.55,5.7,1.5,15,False,S99_MSS_FVG_SHORT,TP,8.550000000000182,s99,s99_mss_fvg,8.100000000000183,7.800000000000001,180,PLACED,61bcb40a-12af-4c10-a52b-d43f2ed10b13,True,False,-0.17999999999938154,TP,8.729999999999563,8.729999999999563
s99_mss_fvg,SELL,2026-08-27 07:29:00+00:00,4599.06,4602.16,4594.41,2026-08-27 07:56:00+00:00,4602.16,SL,-3.1,3.1,-1.0,7,False,S99_MSS_FVG_SHORT,SL,-3.0999999999994543,s99,s99_mss_fvg,-3.5499999999994545,-3.85,181,metaapi_rejection,7f24c909-c5a4-4f05-a395-e3b0f29938e8,True,False,-0.13999999999941792,SL,-3.220000000000036,-2.9600000000000364
