date,anchor,ar_hi,ar_lo,ar_range,p07,close,direction,day_hi,day_lo,t_hi,t_lo,hi_bucket,lo_bucket,hi_min_after_lon,lo_min_after_lon,lo_in_london,hi_in_london,lo_in_asia,hi_in_asia,spread_med_lon,pdh,pdl,n_sides_breached,sweep_side,sweep_t_s,sweep_depth,sweep_dur_s,sweep_reclaimed,sweep_reclaim_by_10,sweep_extreme,sweep_beyond_pd,level_first
2025-01-15,A1,2683.475,2669.365,14.110000000000127,2681.015,2695.035,UP,2697.665,2669.365,1736982320,1736906440,post-break,Asia,965.3333333333334,-299.3333333333333,False,False,True,False,0.49000000000023647,2678.395,2659.89,1,UP,2535.0,0.01499999999987267,5.0,True,True,2683.49,True,"both, PD first"
2025-01-16,A1,2702.26,2690.05,12.210000000000036,2693.97,2714.635,UP,2724.785,2690.05,1737049125,1737008420,NY late,Asia,638.75,-39.666666666666664,False,False,True,False,0.5100000000002183,2697.665,2669.365,1,UP,4735.0,0.1299999999996544,5.0,True,True,2702.39,True,"both, PD first"
2025-01-17,A1,2717.43,2709.965,7.464999999999691,2712.715,2703.15,DOWN,2717.43,2699.3,1737083290,1737148405,Asia,post-break,-231.83333333333334,853.4166666666666,False,False,False,True,0.5799999999999272,2724.785,2690.05,1,DOWN,2910.0,0.07500000000027285,5.0,True,True,2709.89,False,AR only
2025-01-20,A1,2713.885,2689.375,24.51000000000022,2711.79,2710.415,DOWN,2713.885,2689.375,1737356005,1737335350,Asia,Asia,-6.583333333333333,-350.8333333333333,False,False,True,True,0.5199999999999818,2717.43,2699.3,0,,,,,,,,,none
2025-01-21,A1,2729.415,2702.815,26.59999999999991,2724.395,2744.365,UP,2746.055,2702.815,1737484920,1737420965,NY late,Asia,702.0,-363.9166666666667,False,False,True,False,0.6300000000001091,2713.885,2689.375,1,UP,2275.0,0.010000000000218279,5.0,True,True,2729.425,True,"both, PD first"
2025-01-22,A1,2758.67,2742.635,16.034999999999854,2747.035,2755.35,UP,2763.435,2742.635,1737542325,1737505150,post-London,Asia,218.75,-400.8333333333333,False,False,True,False,0.5599999999999454,2746.055,2702.815,1,UP,8510.0,0.05499999999983629,5.0,True,True,2758.725,True,"both, PD first"
2025-01-23,A1,2756.295,2749.625,6.670000000000073,2753.31,2754.665,UP,2758.97,2735.96,1737654700,1737639700,NY late,post-London,651.6666666666666,401.6666666666667,False,False,False,False,0.5,2763.435,2742.635,1,DOWN,8435.0,8.764999999999873,4880.0,True,False,2740.86,True,"both, AR first"
2025-01-24,A1,2778.455,2754.385,24.06999999999971,2773.955,2770.885,DOWN,2786.06,2754.385,1737732960,1737676810,post-London,Asia,516.0,-419.8333333333333,False,False,True,False,0.5599999999999454,2758.97,2735.96,0,,,,,,,,,PD only
2025-01-27,A1,2772.745,2750.94,21.804999999999836,2754.745,2741.945,DOWN,2772.745,2730.56,1737939940,1737997975,Asia,NY late,-354.3333333333333,612.9166666666666,False,False,False,True,0.5,2786.06,2754.385,1,DOWN,1580.0,0.22000000000025466,5.0,True,True,2750.72,True,"both, PD first"
2025-01-28,A1,2745.29,2737.97,7.320000000000164,2739.64,2762.79,UP,2765.09,2734.815,1738095065,1738053230,NY late,London,791.0833333333334,93.83333333333333,True,False,False,False,0.5099999999997635,2772.745,2730.56,1,DOWN,4460.0,0.02999999999974534,5.0,True,True,2737.94,False,AR only
2025-01-29,A1,2766.265,2759.25,7.014999999999873,2759.26,2760.435,UP,2766.265,2744.755,1738114780,1738179040,Asia,NY late,-320.3333333333333,750.6666666666666,False,False,False,True,0.5,2765.09,2734.815,1,DOWN,0.0,0.48500000000012733,15.0,True,True,2758.765,False,"both, AR first"
2025-01-30,A1,2766.535,2758.86,7.674999999999727,2765.62,2796.305,UP,2798.605,2758.86,1738252860,1738215560,NY late,Asia,541.0,-80.66666666666667,False,False,True,False,0.49000000000023647,2766.265,2744.755,1,UP,150.0,0.07500000000027285,5.0,True,True,2766.61,True,"both, PD first"
2025-01-31,A1,2799.565,2792.245,7.320000000000164,2792.815,2797.94,UP,2817.215,2791.07,1738336380,1738319855,post-London,post-London,493.0,217.58333333333334,False,False,False,False,0.5300000000002001,2798.605,2758.86,2,UP,1500.0,0.27999999999974534,10.0,True,True,2799.845,True,"both, PD first"
2025-02-03,A1,2796.065,2772.215,23.84999999999991,2786.91,2814.015,UP,2830.755,2772.215,1738594780,1738553915,post-London,Asia,479.6666666666667,-201.41666666666666,False,False,True,False,0.6099999999996726,2817.215,2791.07,1,UP,4955.0,4.525000000000091,3295.0,True,True,2800.59,False,"both, PD first"
2025-02-04,A1,2824.65,2810.975,13.675000000000182,2813.53,2841.505,UP,2845.47,2807.275,1738683245,1738654230,post-London,London,514.0833333333334,30.5,True,False,False,False,0.5600000000004002,2830.755,2772.215,1,DOWN,1405.0,0.6149999999997817,25.0,True,True,2810.36,False,AR only
2025-02-05,A1,2861.915,2839.74,22.175000000000182,2859.43,2869.37,UP,2882.31,2839.74,1738770740,1738719910,post-London,Asia,532.3333333333334,-314.8333333333333,False,False,True,False,0.5399999999999636,2845.47,2807.275,1,UP,3435.0,0.02500000000009095,5.0,True,True,2861.94,True,"both, PD first"
2025-02-06,A1,2873.34,2858.33,15.010000000000218,2859.275,2858.15,DOWN,2873.34,2834.27,1738807350,1738854530,Asia,post-London,-297.5,488.8333333333333,False,False,False,True,0.5399999999999636,2882.31,2839.74,1,DOWN,2695.0,9.360000000000127,3280.0,True,True,2848.97,False,AR only
2025-02-07,A1,2870.565,2857.995,12.570000000000164,2860.8,2861.23,UP,2886.855,2852.595,1738943185,1738935180,post-London,post-London,526.4166666666666,393.0,False,False,False,False,0.5300000000002001,2873.34,2834.27,1,UP,7550.0,0.09499999999979991,5.0,True,True,2870.66,False,AR only
2025-02-10,A1,2892.38,2865.875,26.50500000000011,2888.51,2917.85,UP,2921.655,2865.875,1739231100,1739146470,post-break,Asia,1005.0,-405.5,False,False,True,False,0.5599999999999454,2886.855,2852.595,1,UP,1795.0,3.505000000000109,1035.0,True,True,2895.885,True,"both, PD first"
2025-02-11,A1,2942.78,2905.94,36.840000000000146,2917.775,2898.69,DOWN,2942.78,2881.56,1739240160,1739279970,Asia,post-London,-284.0,379.5,False,False,False,True,0.5400000000004184,2921.655,2865.875,1,DOWN,7210.0,1.0199999999999818,40.0,True,True,2904.92,False,AR only
2025-02-12,A1,2899.01,2883.695,15.315000000000055,2892.75,2905.855,UP,2909.265,2864.33,1739380475,1739367095,NY late,post-London,614.5833333333334,391.5833333333333,False,False,False,False,0.5300000000002001,2942.78,2881.56,0,,,,,,,,,none
2025-02-13,A1,2922.88,2901.5,21.38000000000011,2916.135,2931.245,UP,2932.465,2901.5,1739489910,1739410430,post-break,Asia,998.5,-326.1666666666667,False,False,True,False,0.49000000000023647,2909.265,2864.33,0,,,,,,,,,PD only
2025-02-14,A1,2936.85,2923.335,13.514999999999873,2934.415,2882.482,DOWN,2939.98,2877.025,1739529405,1739565645,post-London,NY late,216.75,820.75,False,False,False,False,0.5,2932.465,2901.5,1,UP,4725.0,0.11999999999989086,5.0,True,True,2936.97,True,"both, PD first"
2025-02-17,A1,2905.355,2879.45,25.9050000000002,2896.73,2899.305,UP,2906.525,2879.45,1739784150,1739750400,London,Asia,142.5,-420.0,False,True,True,False,0.5100000000002183,2939.98,2877.025,1,UP,8280.0,0.9349999999999454,10.0,True,True,2906.29,False,AR only
2025-02-18,A1,2915.76,2892.07,23.690000000000055,2913.66,2933.995,UP,2936.955,2892.07,1739908280,1739842445,NY late,Asia,771.3333333333334,-325.9166666666667,False,False,True,False,0.5499999999997272,2906.525,2879.45,0,,,,,,,,,PD only
2025-02-19,A1,2939.74,2924.21,15.529999999999745,2931.735,2935.57,UP,2947.08,2918.64,1739959605,1739989615,post-London,NY late,186.75,686.9166666666666,False,False,False,False,0.5199999999999818,2936.955,2892.07,1,UP,5790.0,0.1950000000001637,35.0,True,True,2939.935,True,"both, PD first"
2025-02-20,A1,2949.015,2933.97,15.045000000000073,2947.87,2941.785,DOWN,2954.955,2924.035,1740042010,1740060860,London,post-London,120.16666666666667,434.3333333333333,False,True,False,False,0.5100000000002183,2947.08,2918.64,1,UP,565.0,0.03500000000030923,5.0,True,True,2949.05,True,"both, PD first"
2025-02-21,A1,2949.93,2924.265,25.664999999999964,2929.645,2936.05,UP,2949.93,2916.82,1740100830,1740126130,Asia,London,-339.5,82.16666666666667,True,False,False,True,0.5199999999999818,2954.955,2924.035,1,DOWN,4345.0,0.27500000000009095,5.0,True,True,2923.99,True,"both, same bar"
2025-02-24,A1,2944.76,2921.475,23.28500000000031,2938.855,2950.145,UP,2956.31,2921.475,1740405960,1740360285,post-London,Asia,426.0,-335.25,False,False,True,False,0.5,2949.93,2916.82,1,UP,3025.0,0.25999999999976353,5.0,True,True,2945.02,False,AR only
2025-02-25,A1,2952.545,2933.595,18.950000000000273,2936.03,2918.63,DOWN,2952.545,2888.18,1740445885,1740499735,Asia,NY late,-348.5833333333333,548.9166666666666,False,False,False,True,0.4699999999997999,2956.31,2921.475,1,DOWN,2805.0,0.8799999999996544,40.0,True,True,2932.715,False,AR only
2025-02-26,A1,2930.18,2906.75,23.429999999999836,2906.78,2919.41,UP,2930.18,2890.865,1740533100,1740580310,Asia,post-London,-335.0,451.8333333333333,False,False,False,True,0.5199999999999818,2952.545,2888.18,1,DOWN,0.0,0.8449999999997999,40.0,True,True,2905.905,False,AR only
2025-02-27,A1,2919.405,2888.605,30.800000000000182,2894.345,2875.885,DOWN,2919.405,2867.795,1740614400,1740667895,Asia,post-London,-420.0,471.5833333333333,False,False,False,True,0.5199999999999818,2930.18,2890.865,1,DOWN,2650.0,0.5500000000001819,10.0,True,True,2888.055,True,"both, PD first"
2025-02-28,A1,2885.24,2856.975,28.264999999999873,2863.69,2858.14,DOWN,2885.24,2832.72,1740705060,1740754820,Asia,post-London,-349.0,480.3333333333333,False,False,False,True,0.5099999999997635,2919.405,2867.795,1,DOWN,3750.0,0.03999999999996362,5.0,True,True,2856.935,True,"both, PD first"
2025-03-03,A1,2872.15,2859.47,12.680000000000291,2865.59,2890.895,UP,2895.21,2859.0,1741037470,1740990430,post-break,London,871.1666666666666,87.16666666666667,True,False,False,False,0.47000000000025466,2885.24,2832.72,1,DOWN,5225.0,0.4699999999997999,10.0,True,True,2859.0,False,AR only
2025-03-04,A1,2894.415,2881.98,12.434999999999945,2887.445,2914.39,UP,2927.91,2881.98,1741093750,1741051685,post-London,Asia,369.1666666666667,-331.9166666666667,False,False,True,False,0.5399999999999636,2895.21,2859.0,1,UP,1340.0,0.24000000000023647,40.0,True,True,2894.655,False,"both, AR first"
2025-03-05,A1,2921.855,2902.04,19.815000000000055,2917.21,2918.315,UP,2929.98,2894.35,1741192980,1741182760,NY late,post-London,583.0,412.6666666666667,False,False,False,False,0.4899999999997817,2927.91,2881.98,1,UP,4605.0,0.11000000000012733,5.0,True,True,2921.965,False,AR only
2025-03-06,A1,2926.72,2914.63,12.08999999999969,2920.705,2910.395,DOWN,2926.72,2891.15,1741226775,1741254965,Asia,London,-293.75,176.08333333333334,True,False,False,True,0.5099999999997635,2929.98,2894.35,1,DOWN,2025.0,0.974999999999909,20.0,True,True,2913.655,False,"both, AR first"
2025-03-07,A1,2914.82,2896.91,17.91000000000031,2913.57,2910.705,DOWN,2930.54,2896.91,1741360030,1741306245,post-London,Asia,487.1666666666667,-409.25,False,False,True,False,0.5100000000002183,2926.72,2891.15,1,UP,2525.0,0.02999999999974534,5.0,True,True,2914.85,False,AR only
2025-03-10,A1,2918.385,2907.035,11.350000000000364,2914.475,2884.79,DOWN,2918.385,2880.31,1741569105,1741629950,Asia,NY late,-348.25,665.8333333333334,False,False,False,True,0.5099999999997635,2930.54,2896.91,1,DOWN,3260.0,0.29500000000007276,5.0,True,True,2906.74,False,"both, AR first"
2025-03-11,A1,2902.89,2880.25,22.639999999999873,2902.34,2915.555,UP,2922.225,2880.25,1741700785,1741655070,post-London,Asia,406.4166666666667,-355.5,False,False,True,False,0.4800000000000182,2918.385,2880.31,1,UP,480.0,0.8099999999999454,75.0,True,True,2903.7,False,AR only
2025-03-12,A1,2921.185,2910.9,10.284999999999854,2911.91,2938.195,UP,2940.69,2906.11,1741801615,1741785920,NY late,post-London,646.9166666666666,385.3333333333333,False,False,False,False,0.4699999999997999,2922.225,2880.25,2,DOWN,190.0,0.13999999999987267,5.0,True,True,2910.76,False,"both, AR first"
2025-03-13,A1,2947.195,2935.515,11.680000000000291,2936.95,2986.465,UP,2990.055,2932.98,1741905585,1741852110,post-break,London,939.75,48.5,True,False,False,False,0.5199999999999818,2940.69,2906.11,2,DOWN,745.0,0.6599999999998545,45.0,True,True,2934.855,False,"both, AR first"
2025-03-14,A1,2994.0,2981.285,12.715000000000146,2985.705,2984.91,DOWN,3005.04,2978.505,1741947485,1741965655,post-London,post-London,198.08333333333334,500.9166666666667,False,False,False,False,0.4600000000000364,2990.055,2932.98,2,DOWN,1440.0,0.15999999999985448,5.0,True,True,2981.125,False,"both, AR first"
2025-03-17,A1,2993.235,2982.34,10.894999999999982,2989.935,2999.81,UP,3002.89,2982.34,1742254850,1742188380,post-break,Asia,1000.8333333333334,-107.0,False,False,True,False,0.49000000000023647,3005.04,2978.505,1,UP,9205.0,0.24499999999989086,25.0,True,True,2993.48,False,AR only
2025-03-18,A1,3017.895,2999.46,18.434999999999945,3015.87,3031.79,UP,3038.35,2999.46,1742304660,1742259695,post-London,Asia,391.0,-358.4166666666667,False,False,True,False,0.49000000000023647,3002.89,2982.34,1,UP,740.0,0.8699999999998909,170.0,True,True,3018.765,True,"both, PD first"
2025-03-19,A1,3045.41,3027.45,17.960000000000036,3042.33,3050.14,UP,3051.97,3022.885,1742411455,1742375115,NY late,London,730.9166666666666,125.25,True,False,False,False,0.5500000000001819,3038.35,2999.46,1,DOWN,6285.0,0.25,5.0,True,True,3027.2,False,"both, PD first"
2025-03-20,A1,3057.59,3045.005,12.585000000000036,3049.045,3046.49,DOWN,3057.59,3025.73,1742445935,1742466980,Asia,post-London,-134.41666666666666,216.33333333333334,False,False,False,True,0.49000000000023647,3051.97,3022.885,1,DOWN,1260.0,0.6199999999998909,65.0,True,True,3044.385,False,AR only
2025-03-21,A1,3047.55,3021.845,25.705000000000382,3029.885,3023.985,DOWN,3047.55,2999.465,1742515265,1742566245,Asia,post-London,-418.9166666666667,430.75,False,False,False,True,0.5100000000002183,3057.59,3025.73,0,,,,,,,,,none
2025-03-24,A1,3025.73,3013.755,11.974999999999909,3025.14,3010.045,DOWN,3033.34,3002.495,1742812205,1742840010,post-London,NY late,210.08333333333334,673.5,False,False,False,False,0.4499999999998181,3047.55,2999.465,1,UP,465.0,0.08500000000003638,5.0,True,True,3025.815,False,AR only
2025-03-25,A1,3021.135,3007.54,13.595000000000255,3017.765,3021.08,UP,3036.07,3007.54,1742911565,1742871165,post-London,Asia,426.0833333333333,-247.25,False,False,True,False,0.4899999999997817,3033.34,3002.495,1,UP,6505.0,0.11499999999978172,15.0,True,True,3021.25,False,AR only
2025-03-26,A1,3027.17,3013.32,13.849999999999909,3026.35,3021.725,DOWN,3032.165,3012.33,1742976215,1743001365,London,post-London,63.583333333333336,482.75,False,True,False,False,0.5399999999999636,3036.07,3007.54,1,UP,445.0,0.43499999999994543,35.0,True,True,3027.605,False,AR only
2025-03-27,A1,3038.695,3021.655,17.039999999999964,3030.02,3055.795,UP,3059.755,3021.655,1743087000,1743033600,post-London,Asia,470.0,-420.0,False,False,True,False,0.5100000000002183,3032.165,3012.33,1,UP,10535.0,17.335000000000036,12475.0,True,False,3056.03,True,"both, PD first"
2025-03-28,A1,3085.02,3055.095,29.925000000000182,3084.74,3085.345,UP,3086.965,3055.095,1743170780,1743120000,post-London,Asia,426.3333333333333,-420.0,False,False,True,False,0.5599999999999454,3059.755,3021.655,1,UP,405.0,1.0700000000001637,150.0,True,True,3086.09,True,"both, PD first"
2025-03-31,A1,3128.135,3076.805,51.33000000000038,3119.41,3120.535,UP,3128.135,3076.805,1743401595,1743382865,Asia,Asia,-46.75,-358.9166666666667,False,False,True,True,0.5500000000001819,3086.965,3055.095,0,,,,,,,,,PD only
2025-04-01,A1,3149.09,3120.335,28.75500000000011,3133.745,3115.325,DOWN,3149.09,3100.87,1743485885,1743524310,Asia,NY late,-81.91666666666667,558.5,False,False,False,True,0.5300000000002001,3128.135,3076.805,0,,,,,,,,,PD only
2025-04-02,A1,3135.805,3106.705,29.09999999999991,3116.915,3162.725,UP,3167.835,3104.79,1743638015,1743624850,post-break,NY late,1013.5833333333334,794.1666666666666,False,False,False,False,0.5099999999997635,3149.09,3100.87,0,,,,,,,,,none
2025-04-03,A1,3164.975,3116.515,48.460000000000036,3127.89,3113.025,DOWN,3164.975,3054.19,1743638605,1743685960,Asia,post-London,-416.5833333333333,372.6666666666667,False,False,False,True,0.5399999999999636,3167.835,3104.79,0,,,,,,,,,none
2025-04-04,A1,3115.78,3087.09,28.690000000000055,3101.14,3037.885,DOWN,3136.775,3015.65,1743765230,1743787805,post-London,NY late,253.83333333333334,630.0833333333334,False,False,False,False,0.5700000000001637,3164.975,3054.19,1,DOWN,4600.0,0.21000000000003638,5.0,True,True,3086.88,False,AR only
2025-04-07,A1,3057.305,2970.215,87.08999999999969,3029.965,2981.335,DOWN,3057.305,2956.565,1743990255,1744047010,Asia,NY late,-315.75,630.1666666666666,False,False,False,True,0.6300000000001091,3136.775,3015.65,0,,,,,,,,,PD only
2025-04-08,A1,3016.105,2980.44,35.664999999999964,3013.32,2978.56,DOWN,3022.76,2969.97,1744118290,1744155510,post-London,post-break,378.1666666666667,998.5,False,False,False,False,0.6799999999998363,3057.305,2956.565,0,,,,,,,,,none
2025-04-09,A1,3041.045,2972.415,68.63000000000011,3039.13,3086.8,UP,3099.77,2972.415,1744227910,1744160680,NY late,Asia,765.1666666666666,-355.3333333333333,False,False,True,False,0.7200000000002547,3022.76,2969.97,1,UP,240.0,2.7350000000001273,50.0,True,True,3043.78,True,"both, PD first"
2025-04-10,A1,3132.63,3078.55,54.07999999999993,3122.18,3189.11,UP,3191.495,3078.55,1744329465,1744248985,post-break,Asia,1017.75,-323.5833333333333,False,False,True,False,0.6199999999998909,3099.77,2972.415,0,,,,,,,,,PD only
2025-04-11,A1,3220.1,3185.005,35.0949999999998,3197.335,3237.93,UP,3245.485,3185.005,1744387715,1744329995,NY late,Asia,548.5833333333334,-413.4166666666667,False,False,True,False,0.6400000000003274,3191.495,3078.55,1,UP,4865.0,0.0500000000001819,5.0,True,True,3220.15,True,"both, PD first"
2025-04-14,A1,3245.845,3215.42,30.424999999999727,3231.185,3212.675,DOWN,3245.845,3193.63,1744596610,1744636565,Asia,post-London,-289.8333333333333,376.0833333333333,False,False,False,True,0.599999999999909,3245.485,3185.005,0,,,,,,,,,none
2025-04-15,A1,3232.755,3210.065,22.690000000000055,3225.345,3251.895,UP,3251.94,3210.065,1744761595,1744678815,post-break,Asia,1019.9166666666666,-359.75,False,False,True,False,0.5599999999999454,3245.845,3193.63,0,,,,,,,,,none
2025-04-16,A1,3295.18,3251.705,43.47499999999991,3291.835,3350.155,UP,3357.775,3251.705,1744842045,1744761600,post-break,Asia,920.75,-420.0,False,False,True,False,0.5900000000001455,3251.94,3210.065,1,UP,105.0,0.4600000000000364,10.0,True,True,3295.64,True,"both, PD first"
2025-04-17,A1,3356.5,3320.855,35.64499999999998,3328.775,3327.375,DOWN,3356.5,3283.955,1744852620,1744900560,Asia,post-London,-343.0,456.0,False,False,False,True,0.5600000000004002,3357.775,3251.705,1,DOWN,845.0,0.7699999999999818,20.0,True,True,3320.085,False,AR only
2025-04-21,A1,3393.36,3347.595,45.76500000000033,3392.155,3434.575,UP,3444.68,3347.595,1745278525,1745193615,post-break,Asia,995.4166666666666,-419.75,False,False,True,False,0.6399999999998727,3356.5,3283.955,1,UP,85.0,0.2300000000000182,5.0,True,True,3393.59,True,"both, PD first"
2025-04-22,A1,3500.2,3412.345,87.85500000000002,3479.81,3336.775,DOWN,3500.2,3315.34,1745302690,1745361000,Asia,post-break,-41.833333333333336,930.0,False,False,False,True,0.6200000000003456,3444.68,3347.595,0,,,,,,,,,PD only
2025-04-23,A1,3386.77,3291.735,95.03499999999985,3301.11,3316.475,UP,3386.77,3260.19,1745372775,1745417510,Asia,post-London,-313.75,431.8333333333333,False,False,False,True,0.7400000000002365,3500.2,3315.34,0,,,,,,,,,PD only
2025-04-24,A1,3367.685,3313.42,54.26499999999987,3324.655,3348.9,UP,3370.475,3306.755,1745534190,1745503565,post-break,post-London,936.5,426.0833333333333,False,False,False,False,0.7300000000000182,3386.77,3260.19,0,,,,,,,,,none
2025-04-25,A1,3363.215,3287.265,75.95000000000027,3304.49,3319.345,UP,3363.215,3265.135,1745543420,1745587870,Asia,post-London,-349.6666666666667,391.1666666666667,False,False,False,True,0.6600000000003092,3370.475,3306.755,0,,,,,,,,,PD only
2025-04-28,A1,3316.165,3268.11,48.054999999999836,3283.465,3337.68,UP,3353.2,3268.11,1745870300,1745806430,NY late,Asia,778.3333333333334,-286.1666666666667,False,False,True,False,0.7399999999997817,3363.215,3265.135,0,,,,,,,,,none
2025-04-29,A1,3340.135,3305.14,34.995000000000346,3318.835,3317.185,DOWN,3340.135,3299.675,1745890625,1745935690,Asia,post-London,-322.9166666666667,428.1666666666667,False,False,False,True,0.7000000000002728,3353.2,3268.11,0,,,,,,,,,none
2025-04-30,A1,3328.155,3301.385,26.769999999999982,3305.85,3272.935,DOWN,3328.155,3266.91,1745972030,1746014700,Asia,post-London,-406.1666666666667,305.0,False,False,False,True,0.7000000000002728,3340.135,3299.675,1,DOWN,4120.0,0.28500000000030923,5.0,True,True,3301.1,False,"both, AR first"
2025-05-01,A1,3276.555,3221.32,55.23499999999967,3235.84,3237.44,UP,3276.555,3201.955,1746058545,1746100950,Asia,post-London,-404.25,302.5,False,False,False,True,0.7599999999997635,3328.155,3266.91,1,DOWN,9685.0,0.08000000000038199,5.0,True,True,3221.24,True,"both, PD first"
2025-05-02,A1,3262.5,3227.47,35.0300000000002,3252.975,3240.95,DOWN,3269.3,3222.755,1746186580,1746205125,post-London,NY late,289.6666666666667,598.75,False,False,False,False,0.7200000000002547,3276.555,3201.955,1,UP,2100.0,0.9699999999997999,10.0,True,True,3263.47,False,AR only
2025-05-05,A1,3272.545,3241.195,31.34999999999991,3262.2,3334.095,UP,3337.67,3241.195,1746474025,1746405905,NY late,Asia,760.4166666666666,-374.9166666666667,False,False,True,False,0.7199999999997999,3269.3,3222.755,1,UP,5360.0,1.2699999999999818,10.0,True,True,3273.815,True,"both, PD first"
2025-05-06,A1,3387.015,3322.755,64.25999999999976,3364.805,3400.87,UP,3435.055,3322.755,1746564905,1746492465,NY late,Asia,835.0833333333334,-372.25,False,False,True,False,0.7199999999997999,3337.67,3241.195,0,,,,,,,,,PD only
2025-05-07,A1,3401.73,3360.2,41.5300000000002,3392.43,3376.475,DOWN,3401.73,3360.2,1746576005,1746581625,Asia,Asia,-419.9166666666667,-326.25,False,False,True,True,0.7100000000000364,3435.055,3322.755,0,,,,,,,,,none
2025-05-08,A1,3414.79,3320.38,94.40999999999985,3329.83,3316.405,DOWN,3414.79,3288.805,1746669770,1746732120,Asia,NY late,-297.1666666666667,742.0,False,False,False,True,0.7300000000000182,3401.73,3360.2,0,,,,,,,,,PD only
2025-05-09,A1,3330.435,3274.81,55.625,3325.465,3325.39,DOWN,3347.625,3274.81,1746807385,1746756785,NY late,Asia,556.4166666666666,-286.9166666666667,False,False,True,False,0.7200000000002547,3414.79,3288.805,1,UP,695.0,1.9149999999999636,60.0,True,True,3332.35,False,AR only
2025-05-12,A1,3290.105,3258.85,31.25500000000011,3277.525,3236.875,DOWN,3290.105,3207.79,1747008045,1747047395,Asia,post-London,-419.25,236.58333333333334,False,False,False,True,0.8600000000001273,3347.625,3274.81,1,DOWN,50.0,0.9200000000000728,10.0,True,True,3257.93,True,"both, PD first"
2025-05-13,A1,3265.785,3215.855,49.929999999999836,3262.23,3254.46,DOWN,3265.785,3215.855,1747119075,1747100705,Asia,Asia,-8.75,-314.9166666666667,False,False,True,True,0.75,3290.105,3207.79,0,,,,,,,,,none
2025-05-14,A1,3254.75,3221.565,33.184999999999945,3228.74,3186.165,DOWN,3254.75,3168.065,1747180805,1747249350,Asia,NY late,-419.9166666666667,722.5,False,False,False,True,0.7799999999997453,3265.785,3215.855,0,,,,,,,,,none
2025-05-15,A1,3192.83,3120.765,72.06500000000005,3149.925,3237.28,UP,3252.255,3120.765,1747349950,1747289035,post-break,Asia,959.1666666666666,-56.083333333333336,False,False,True,False,0.8000000000001819,3254.75,3168.065,0,,,,,,,,,PD only
2025-05-16,A1,3244.675,3206.6,38.07500000000027,3214.975,3204.435,DOWN,3244.675,3154.3,1747357205,1747396500,Asia,post-London,-359.9166666666667,295.0,False,False,False,True,0.75,3252.255,3120.765,1,DOWN,1275.0,0.9499999999998181,5.0,True,True,3205.65,False,AR only
2025-05-19,A1,3249.85,3206.725,43.125,3224.285,3222.665,DOWN,3249.85,3206.725,1747613880,1747627555,Asia,Asia,-402.0,-174.08333333333334,False,False,True,True,0.7999999999997272,3244.675,3154.3,0,,,,,,,,,PD only
2025-05-20,A1,3232.85,3204.67,28.179999999999836,3209.745,3290.635,UP,3304.115,3204.67,1747779135,1747710195,post-break,Asia,912.25,-236.75,False,False,True,False,0.75,3249.85,3206.725,1,UP,6955.0,1.7800000000002,85.0,True,True,3234.63,False,AR only
2025-05-21,A1,3320.845,3285.34,35.504999999999654,3320.045,3320.12,UP,3324.935,3285.34,1747855620,1747790740,NY late,Asia,747.0,-334.3333333333333,False,False,True,False,0.7400000000002365,3304.115,3204.67,0,,,,,,,,,PD only
2025-05-22,A1,3345.47,3319.605,25.86499999999978,3326.525,3300.21,DOWN,3345.47,3279.235,1747883920,1747922475,Asia,post-London,-221.33333333333334,421.25,False,False,False,True,0.7400000000002365,3324.935,3285.34,1,DOWN,5175.0,40.36999999999989,,False,False,3279.235,True,"both, PD first"
2025-05-23,A1,3332.04,3287.075,44.965000000000146,3331.25,3358.125,UP,3366.015,3287.075,1748021405,1747961545,NY late,Asia,630.0833333333334,-367.5833333333333,False,False,True,False,0.7300000000000182,3345.47,3279.235,1,UP,35.0,0.9549999999999272,30.0,True,True,3332.995,False,AR only
2025-05-26,A1,3356.995,3331.445,25.549999999999727,3337.31,3346.2,UP,3356.995,3323.5,1748227650,1748251605,Asia,London,-252.5,146.75,True,False,False,True,0.7599999999997635,3366.015,3287.075,1,DOWN,6155.0,0.32500000000027285,10.0,True,True,3331.12,False,AR only
2025-05-27,A1,3350.095,3305.14,44.95499999999993,3308.61,3309.56,UP,3350.095,3285.25,1748304900,1748354455,Asia,post-London,-405.0,420.9166666666667,False,False,False,True,0.7699999999999818,3356.995,3323.5,1,DOWN,105.0,0.13499999999976353,5.0,True,True,3305.005,True,"both, PD first"
2025-05-28,A1,3315.885,3291.705,24.18000000000029,3308.375,3259.975,DOWN,3325.695,3250.145,1748425610,1748475870,London,post-break,166.83333333333334,1004.5,False,True,False,False,0.6799999999998363,3350.095,3285.25,1,UP,2605.0,8.009999999999764,3790.0,True,True,3323.895,False,AR only
2025-05-29,A1,3280.22,3245.56,34.659999999999854,3271.88,3315.575,UP,3331.47,3245.56,1748535345,1748481580,NY late,Asia,555.75,-340.3333333333333,False,False,True,False,0.7200000000002547,3325.695,3250.145,1,UP,925.0,2.6150000000002365,95.0,True,True,3282.835,False,AR only
