start,end,dur_s,n_bars,max_spread,mean_spread,hour_median,abs_move,ny_time,ny_wd,utc_hour,cls,ny_date,presser
2025-11-27 19:48:45,2025-11-27 19:50:45,125,3,5.000,4.907,0.580,0.055,14:48,3,19,unscheduled,2025-11-27,True
2025-11-27 19:53:45,2025-11-27 19:55:05,85,4,5.000,4.900,0.580,0.060,14:53,3,19,unscheduled,2025-11-27,True
2025-11-27 19:56:45,2025-11-27 19:57:05,25,2,5.000,4.930,0.580,0.095,14:56,3,19,unscheduled,2025-11-27,True
2025-11-27 19:58:10,2025-11-27 20:02:40,275,9,5.000,4.687,0.580,0.060,14:58,3,19,unscheduled,2025-11-27,True
2025-11-27 20:05:45,2025-11-27 20:06:55,75,6,5.000,5.000,0.640,0.580,15:05,3,20,unscheduled,2025-11-27,True
2025-11-27 20:08:05,2025-11-27 20:30:35,1355,129,5.000,4.988,0.640,0.125,15:08,3,20,unscheduled,2025-11-27,True
2025-11-27 20:34:40,2025-11-27 20:34:40,5,1,5.000,5.000,0.640,0.105,15:34,3,20,unscheduled,2025-11-27,True
2025-11-27 20:38:20,2025-11-27 20:45:35,440,26,5.000,4.866,0.640,0.045,15:38,3,20,unscheduled,2025-11-27,True
2025-11-27 20:46:55,2025-11-27 20:47:00,10,2,5.000,5.000,0.640,0.050,15:46,3,20,unscheduled,2025-11-27,True
2025-11-27 20:48:10,2025-11-27 20:50:35,150,10,5.000,4.751,0.640,0.040,15:48,3,20,unscheduled,2025-11-27,True
2025-11-27 21:05:00,2025-11-27 21:05:30,35,2,5.000,4.990,0.730,0.025,16:05,3,21,break,2025-11-27,True
2025-11-27 21:10:05,2025-11-27 21:10:10,10,2,5.000,4.990,0.730,0.015,16:10,3,21,break,2025-11-27,True
2025-11-27 21:22:45,2025-11-27 21:22:50,10,2,5.000,4.525,0.730,0.035,16:22,3,21,break,2025-11-27,True
2025-11-27 21:56:15,2025-11-27 21:56:20,10,2,5.000,4.925,0.730,0.075,16:56,3,21,break,2025-11-27,True
2025-11-27 21:59:00,2025-11-27 21:59:00,5,1,5.000,5.000,0.730,1.810,16:59,3,21,break,2025-11-27,True
2025-11-28 03:08:30,2025-11-28 03:08:30,5,1,5.000,5.000,0.640,0.335,22:08,3,3,unscheduled,2025-11-27,True
2025-11-28 03:10:55,2025-11-28 03:12:45,115,9,5.000,4.697,0.640,2.505,22:10,3,3,unscheduled,2025-11-27,True
2025-11-28 03:21:10,2025-11-28 03:22:25,80,3,3.110,2.390,0.640,0.130,22:21,3,3,unscheduled,2025-11-27,True
2025-11-28 03:37:50,2025-11-28 03:37:50,5,1,1.960,1.960,0.640,0.035,22:37,3,3,unscheduled,2025-11-27,True
2025-11-28 03:40:15,2025-11-28 03:40:15,5,1,2.690,2.690,0.640,0.345,22:40,3,3,unscheduled,2025-11-27,True
2025-11-28 03:48:00,2025-11-28 03:48:00,5,1,2.140,2.140,0.640,0.400,22:48,3,3,unscheduled,2025-11-27,True
2025-11-28 03:55:15,2025-11-28 04:00:55,345,44,5.000,2.468,0.640,0.200,22:55,3,3,unscheduled,2025-11-27,True
2025-11-28 04:03:45,2025-11-28 04:05:05,85,7,2.490,2.253,0.640,1.840,23:03,3,4,unscheduled,2025-11-27,True
2025-11-28 04:06:20,2025-11-28 04:19:55,820,114,3.090,2.284,0.640,1.450,23:06,3,4,unscheduled,2025-11-27,True
2025-11-28 04:27:40,2025-11-28 04:30:55,200,36,5.000,3.120,0.640,3.995,23:27,3,4,unscheduled,2025-11-27,True
2025-11-28 04:34:05,2025-11-28 04:43:40,580,73,5.000,2.794,0.640,3.700,23:34,3,4,unscheduled,2025-11-27,True
2025-11-28 04:46:00,2025-11-28 04:46:40,45,8,2.070,2.007,0.640,0.350,23:46,3,4,unscheduled,2025-11-27,True
2025-11-28 04:48:15,2025-11-28 04:50:45,155,13,2.460,2.168,0.640,1.240,23:48,3,4,unscheduled,2025-11-27,True
2025-11-28 05:04:25,2025-11-28 05:06:05,105,6,3.460,2.682,0.640,2.500,00:04,4,5,unscheduled,2025-11-28,False
2025-11-28 05:08:20,2025-11-28 05:13:00,285,46,5.000,2.713,0.640,0.400,00:08,4,5,unscheduled,2025-11-28,False
2025-11-28 05:23:40,2025-11-28 05:29:05,330,51,5.000,3.452,0.640,0.690,00:23,4,5,unscheduled,2025-11-28,False
2025-11-28 05:30:15,2025-11-28 05:30:15,5,1,1.920,1.920,0.640,0.480,00:30,4,5,unscheduled,2025-11-28,False
2025-11-28 05:32:40,2025-11-28 05:32:40,5,1,3.080,3.080,0.640,0.590,00:32,4,5,unscheduled,2025-11-28,False
2025-11-28 05:59:40,2025-11-28 05:59:40,5,1,2.020,2.020,0.640,0.060,00:59,4,5,unscheduled,2025-11-28,False
2025-11-28 06:01:15,2025-11-28 06:02:25,75,11,2.000,1.914,0.610,0.300,01:01,4,6,unscheduled,2025-11-28,False
2025-11-28 06:04:50,2025-11-28 06:04:50,5,1,2.040,2.040,0.610,0.035,01:04,4,6,unscheduled,2025-11-28,False
2025-11-28 06:08:00,2025-11-28 06:08:00,5,1,1.930,1.930,0.610,0.070,01:08,4,6,unscheduled,2025-11-28,False
2025-11-28 06:20:10,2025-11-28 06:25:50,345,37,5.000,2.518,0.610,1.780,01:20,4,6,unscheduled,2025-11-28,False
2025-11-28 06:27:15,2025-11-28 06:28:10,60,8,5.000,3.173,0.610,0.435,01:27,4,6,unscheduled,2025-11-28,False
2025-11-28 06:29:45,2025-11-28 06:29:55,15,2,1.880,1.875,0.610,0.200,01:29,4,6,unscheduled,2025-11-28,False
2025-11-28 06:32:45,2025-11-28 06:32:45,5,1,1.890,1.890,0.610,0.020,01:32,4,6,unscheduled,2025-11-28,False
2025-11-28 06:39:55,2025-11-28 06:42:40,170,19,5.000,3.669,0.610,1.320,01:39,4,6,unscheduled,2025-11-28,False
2025-11-28 06:48:35,2025-11-28 06:50:20,110,10,5.000,3.496,0.610,0.045,01:48,4,6,unscheduled,2025-11-28,False
2025-11-28 06:51:25,2025-11-28 06:51:25,5,1,5.000,5.000,0.610,2.585,01:51,4,6,unscheduled,2025-11-28,False
2025-11-28 06:53:25,2025-11-28 06:53:35,15,3,5.000,4.340,0.610,1.055,01:53,4,6,unscheduled,2025-11-28,False
2025-11-28 07:00:45,2025-11-28 07:01:05,25,4,2.100,2.003,0.590,0.055,02:00,4,7,unscheduled,2025-11-28,False
2025-11-28 07:06:05,2025-11-28 07:07:55,115,12,2.020,1.868,0.590,2.180,02:06,4,7,unscheduled,2025-11-28,False
2025-11-28 07:09:15,2025-11-28 07:09:20,10,2,2.390,2.110,0.590,0.010,02:09,4,7,unscheduled,2025-11-28,False
2025-11-28 07:13:50,2025-11-28 07:14:45,60,7,5.000,3.119,0.590,1.735,02:13,4,7,unscheduled,2025-11-28,False
2025-11-28 07:16:10,2025-11-28 07:16:10,5,1,4.200,4.200,0.590,0.610,02:16,4,7,unscheduled,2025-11-28,False
2025-11-28 07:22:10,2025-11-28 07:22:15,10,2,1.900,1.870,0.590,0.155,02:22,4,7,unscheduled,2025-11-28,False
2025-11-28 07:25:10,2025-11-28 07:25:10,5,1,2.690,2.690,0.590,0.410,02:25,4,7,unscheduled,2025-11-28,False
2025-11-28 07:44:40,2025-11-28 07:46:45,130,19,2.260,1.984,0.590,1.140,02:44,4,7,unscheduled,2025-11-28,False
2025-11-28 07:52:35,2025-11-28 07:52:50,20,3,2.810,2.610,0.590,0.930,02:52,4,7,unscheduled,2025-11-28,False
2025-11-28 07:58:10,2025-11-28 08:03:50,345,45,5.000,3.512,0.590,13.255,02:58,4,7,unscheduled,2025-11-28,False
2025-11-28 08:06:50,2025-11-28 08:06:50,5,1,5.000,5.000,0.590,14.670,03:06,4,8,unscheduled,2025-11-28,False
2025-11-28 08:10:40,2025-11-28 08:10:40,5,1,5.000,5.000,0.590,8.800,03:10,4,8,unscheduled,2025-11-28,False
2025-11-28 08:27:55,2025-11-28 08:28:15,25,2,5.000,5.000,0.590,11.520,03:27,4,8,unscheduled,2025-11-28,False
2025-11-28 08:37:40,2025-11-28 08:37:50,15,3,5.000,5.000,0.590,5.220,03:37,4,8,unscheduled,2025-11-28,False
2025-11-28 08:40:15,2025-11-28 08:40:15,5,1,5.000,5.000,0.590,6.310,03:40,4,8,unscheduled,2025-11-28,False
2025-11-28 08:41:20,2025-11-28 08:41:20,5,1,5.000,5.000,0.590,6.545,03:41,4,8,unscheduled,2025-11-28,False
2025-11-28 08:42:35,2025-11-28 08:43:25,55,2,5.000,5.000,0.590,4.055,03:42,4,8,unscheduled,2025-11-28,False
2025-11-28 08:44:45,2025-11-28 08:44:45,5,1,5.000,5.000,0.590,1.060,03:44,4,8,unscheduled,2025-11-28,False
2025-11-28 08:46:15,2025-11-28 08:46:20,10,2,5.000,5.000,0.590,0.680,03:46,4,8,unscheduled,2025-11-28,False
2025-11-28 08:47:40,2025-11-28 08:48:35,60,3,5.000,5.000,0.590,11.705,03:47,4,8,unscheduled,2025-11-28,False
2025-11-28 08:50:35,2025-11-28 08:51:00,30,2,5.000,4.550,0.590,6.480,03:50,4,8,unscheduled,2025-11-28,False
2025-11-28 08:52:10,2025-11-28 08:53:20,75,4,5.000,5.000,0.590,2.560,03:52,4,8,unscheduled,2025-11-28,False
2025-11-28 09:01:05,2025-11-28 09:31:10,1810,265,5.000,4.971,0.580,1.375,04:01,4,9,unscheduled,2025-11-28,False
2025-11-28 09:32:50,2025-11-28 09:34:20,95,10,5.000,5.000,0.580,1.850,04:32,4,9,unscheduled,2025-11-28,False
2025-11-28 09:43:30,2025-11-28 13:17:45,12860,1959,5.000,3.640,0.580,5.235,04:43,4,9,unscheduled,2025-11-28,False
2025-11-28 13:19:30,2025-11-28 13:49:10,1785,290,5.000,3.411,0.610,3.565,08:19,4,13,unscheduled,2025-11-28,False
2025-11-28 13:56:50,2025-11-28 13:56:50,5,1,2.150,2.150,0.610,1.145,08:56,4,13,unscheduled,2025-11-28,False
2025-11-28 19:46:10,2025-11-28 19:46:40,35,5,1.940,1.856,0.580,1.565,14:46,4,19,unscheduled,2025-11-28,False
2025-11-30 23:06:10,2025-11-30 23:06:10,5,1,2.460,2.460,0.730,0.645,18:06,6,23,unscheduled,2025-11-30,False
2025-11-30 23:08:50,2025-11-30 23:08:50,5,1,2.200,2.200,0.730,3.490,18:08,6,23,unscheduled,2025-11-30,False
2025-12-01 14:59:55,2025-12-01 14:59:55,5,1,2.060,2.060,0.600,0.825,09:59,0,14,scheduled,2025-12-01,False
2025-12-01 23:05:40,2025-12-01 23:05:45,10,2,2.250,2.240,0.730,0.360,18:05,0,23,unscheduled,2025-12-01,False
2025-12-02 01:09:40,2025-12-02 01:10:15,40,5,5.000,3.426,0.660,5.540,20:09,0,1,unscheduled,2025-12-01,False
2025-12-03 13:14:55,2025-12-03 13:14:55,5,1,1.990,1.990,0.610,0.280,08:14,2,13,unscheduled,2025-12-03,False
2025-12-05 15:00:00,2025-12-05 15:00:00,5,1,2.840,2.840,0.590,1.075,10:00,4,15,scheduled,2025-12-05,False
2025-12-05 21:59:00,2025-12-05 21:59:05,10,2,2.380,2.325,0.730,0.310,16:59,4,21,break,2025-12-05,False
2025-12-07 23:04:55,2025-12-07 23:04:55,5,1,2.270,2.270,0.730,0.000,18:04,6,23,unscheduled,2025-12-07,False
2025-12-07 23:35:50,2025-12-07 23:36:05,20,4,5.000,5.000,0.730,3.240,18:35,6,23,unscheduled,2025-12-07,False
2025-12-07 23:41:35,2025-12-07 23:47:40,370,59,5.000,4.520,0.730,0.385,18:41,6,23,unscheduled,2025-12-07,False
2025-12-07 23:49:10,2025-12-07 23:49:10,5,1,2.320,2.320,0.730,0.750,18:49,6,23,unscheduled,2025-12-07,False
2025-12-07 23:50:35,2025-12-07 23:50:35,5,1,2.370,2.370,0.730,0.690,18:50,6,23,unscheduled,2025-12-07,False
2025-12-07 23:55:05,2025-12-07 23:55:05,5,1,2.190,2.190,0.730,0.760,18:55,6,23,unscheduled,2025-12-07,False
2025-12-10 18:59:55,2025-12-10 19:02:00,130,11,3.600,2.564,0.590,11.660,13:59,2,18,fomc,2025-12-10,True
2025-12-10 19:40:05,2025-12-10 19:40:05,5,1,1.960,1.960,0.580,5.345,14:40,2,19,unscheduled,2025-12-10,True
2025-12-10 19:41:20,2025-12-10 19:41:25,10,2,1.860,1.830,0.580,0.370,14:41,2,19,unscheduled,2025-12-10,True
2025-12-10 23:05:50,2025-12-10 23:05:50,5,1,2.640,2.640,0.730,0.865,18:05,2,23,unscheduled,2025-12-10,True
2025-12-10 23:07:35,2025-12-10 23:07:35,5,1,3.380,3.380,0.730,0.765,18:07,2,23,unscheduled,2025-12-10,True
2025-12-12 21:54:50,2025-12-12 21:59:05,260,49,5.000,2.612,0.730,0.890,16:54,4,21,break,2025-12-12,False
2025-12-14 23:04:55,2025-12-14 23:07:10,140,28,3.130,2.835,0.730,5.045,18:04,6,23,unscheduled,2025-12-14,False
2025-12-16 13:29:55,2025-12-16 13:29:55,5,1,2.730,2.730,0.610,0.015,08:29,1,13,scheduled,2025-12-16,False
2025-12-18 13:29:50,2025-12-18 13:30:50,65,7,5.000,2.517,0.610,9.920,08:29,3,13,scheduled,2025-12-18,False
2025-12-19 14:59:55,2025-12-19 14:59:55,5,1,2.310,2.310,0.600,0.445,09:59,4,14,scheduled,2025-12-19,False
2025-12-19 21:54:00,2025-12-19 21:59:00,305,59,3.870,2.889,0.730,0.115,16:54,4,21,break,2025-12-19,False
2025-12-22 00:00:00,2025-12-22 00:00:00,5,1,2.180,2.180,0.670,2.820,19:00,6,0,unscheduled,2025-12-21,False
2025-12-23 13:29:55,2025-12-23 13:29:55,5,1,1.880,1.880,0.610,0.125,08:29,1,13,scheduled,2025-12-23,False
2025-12-23 14:59:55,2025-12-23 14:59:55,5,1,2.950,2.950,0.600,0.365,09:59,1,14,scheduled,2025-12-23,False
2025-12-24 02:59:20,2025-12-24 02:59:40,25,4,2.460,2.170,0.650,1.210,21:59,1,2,unscheduled,2025-12-23,False
2025-12-24 13:29:55,2025-12-24 13:29:55,5,1,3.210,3.210,0.610,0.395,08:29,2,13,scheduled,2025-12-24,False
2025-12-24 18:44:00,2025-12-24 18:44:00,5,1,2.470,2.470,0.590,0.130,13:44,2,18,unscheduled,2025-12-24,False
2025-12-25 23:15:00,2025-12-25 23:19:50,295,52,5.000,3.152,0.730,14.170,18:15,3,23,unscheduled,2025-12-25,False
2025-12-25 23:23:15,2025-12-25 23:24:00,50,2,2.640,2.585,0.730,1.680,18:23,3,23,unscheduled,2025-12-25,False
2025-12-25 23:25:20,2025-12-25 23:25:20,5,1,2.510,2.510,0.730,0.675,18:25,3,23,unscheduled,2025-12-25,False
2025-12-25 23:29:50,2025-12-25 23:29:55,10,2,2.440,2.435,0.730,0.015,18:29,3,23,unscheduled,2025-12-25,False
2025-12-25 23:34:05,2025-12-25 23:38:05,245,31,5.000,2.645,0.730,1.030,18:34,3,23,unscheduled,2025-12-25,False
2025-12-25 23:40:10,2025-12-25 23:40:15,10,2,2.790,2.745,0.730,1.250,18:40,3,23,unscheduled,2025-12-25,False
2025-12-26 21:54:15,2025-12-26 21:59:00,290,58,5.000,4.463,0.730,1.130,16:54,4,21,break,2025-12-26,False
2025-12-28 23:04:55,2025-12-28 23:19:50,900,116,5.000,3.066,0.730,5.155,18:04,6,23,unscheduled,2025-12-28,False
2025-12-28 23:21:05,2025-12-28 23:22:50,110,7,2.470,2.290,0.730,2.845,18:21,6,23,unscheduled,2025-12-28,False
2025-12-28 23:25:15,2025-12-28 23:26:00,50,6,2.360,2.267,0.730,0.730,18:25,6,23,unscheduled,2025-12-28,False
2025-12-28 23:27:05,2025-12-28 23:28:35,95,3,2.220,2.207,0.730,1.710,18:27,6,23,unscheduled,2025-12-28,False
2025-12-28 23:33:35,2025-12-28 23:35:25,115,6,2.250,2.220,0.730,3.565,18:33,6,23,unscheduled,2025-12-28,False
2025-12-29 00:00:50,2025-12-29 00:03:30,165,14,2.690,2.211,0.670,5.225,19:00,6,0,unscheduled,2025-12-28,False
2025-12-29 00:19:15,2025-12-29 00:19:15,5,1,2.010,2.010,0.670,0.295,19:19,6,0,unscheduled,2025-12-28,False
2025-12-29 00:20:30,2025-12-29 00:46:50,1585,231,5.000,3.023,0.670,13.055,19:20,6,0,unscheduled,2025-12-28,False
2025-12-29 00:47:55,2025-12-29 00:49:15,85,9,2.560,2.237,0.670,8.380,19:47,6,0,unscheduled,2025-12-28,False
2025-12-29 00:54:00,2025-12-29 00:54:10,15,2,2.120,2.090,0.670,0.055,19:54,6,0,unscheduled,2025-12-28,False
2025-12-29 00:59:10,2025-12-29 01:01:45,160,11,2.660,2.356,0.670,0.030,19:59,6,0,unscheduled,2025-12-28,False
2025-12-29 01:04:10,2025-12-29 01:07:35,210,22,2.410,2.150,0.660,1.060,20:04,6,1,unscheduled,2025-12-28,False
2025-12-29 01:26:25,2025-12-29 01:26:25,5,1,2.180,2.180,0.660,1.135,20:26,6,1,unscheduled,2025-12-28,False
2025-12-29 01:34:00,2025-12-29 01:34:00,5,1,2.030,2.030,0.660,0.090,20:34,6,1,unscheduled,2025-12-28,False
2025-12-29 01:36:55,2025-12-29 01:37:10,20,2,2.100,2.040,0.660,2.190,20:36,6,1,unscheduled,2025-12-28,False
2025-12-29 01:43:15,2025-12-29 01:43:15,5,1,2.060,2.060,0.660,0.480,20:43,6,1,unscheduled,2025-12-28,False
2025-12-29 01:44:25,2025-12-29 01:44:25,5,1,2.020,2.020,0.660,0.190,20:44,6,1,unscheduled,2025-12-28,False
2025-12-29 07:00:05,2025-12-29 07:04:50,290,21,2.710,2.043,0.590,17.430,02:00,0,7,unscheduled,2025-12-29,False
2025-12-29 07:05:55,2025-12-29 07:05:55,5,1,1.820,1.820,0.590,1.825,02:05,0,7,unscheduled,2025-12-29,False
2025-12-29 07:07:25,2025-12-29 07:07:25,5,1,2.000,2.000,0.590,1.260,02:07,0,7,unscheduled,2025-12-29,False
2025-12-29 07:09:05,2025-12-29 07:09:25,25,2,1.790,1.785,0.590,4.170,02:09,0,7,unscheduled,2025-12-29,False
2025-12-29 08:54:40,2025-12-29 08:54:40,5,1,1.890,1.890,0.590,1.225,03:54,0,8,unscheduled,2025-12-29,False
2025-12-29 11:42:20,2025-12-29 11:42:30,15,3,1.780,1.773,0.580,0.630,06:42,0,11,unscheduled,2025-12-29,False
2025-12-29 15:00:00,2025-12-29 15:00:00,5,1,1.890,1.890,0.590,6.830,10:00,0,15,scheduled,2025-12-29,False
2025-12-29 23:04:55,2025-12-29 23:06:15,85,9,2.670,2.457,0.730,10.435,18:04,0,23,unscheduled,2025-12-29,False
2025-12-29 23:07:25,2025-12-29 23:07:25,5,1,2.300,2.300,0.730,0.200,18:07,0,23,unscheduled,2025-12-29,False
2025-12-30 23:05:05,2025-12-30 23:05:55,55,3,2.410,2.303,0.730,0.000,18:05,1,23,unscheduled,2025-12-30,False
2025-12-31 05:53:00,2025-12-31 05:56:55,240,31,5.000,2.658,0.640,11.100,00:53,2,5,unscheduled,2025-12-31,False
2025-12-31 13:29:55,2025-12-31 13:30:05,15,3,2.030,1.987,0.610,0.475,08:29,2,13,scheduled,2025-12-31,False
2025-12-31 21:58:25,2025-12-31 21:59:00,40,2,5.000,3.595,0.730,3.720,16:58,2,21,break,2025-12-31,False
2026-01-01 23:04:55,2026-01-01 23:04:55,5,1,2.220,2.220,0.730,5.380,18:04,3,23,unscheduled,2026-01-01,False
2026-01-01 23:29:25,2026-01-01 23:34:55,335,59,5.000,3.745,0.730,0.905,18:29,3,23,unscheduled,2026-01-01,False
2026-01-01 23:36:00,2026-01-01 23:37:25,90,18,4.400,3.451,0.730,2.820,18:36,3,23,unscheduled,2026-01-01,False
2026-01-01 23:38:35,2026-01-01 23:39:40,70,5,3.370,2.954,0.730,0.580,18:38,3,23,unscheduled,2026-01-01,False
2026-01-02 00:30:00,2026-01-02 00:30:00,5,1,2.290,2.290,0.670,0.630,19:30,3,0,unscheduled,2026-01-01,False
2026-01-02 21:55:00,2026-01-02 21:55:45,50,4,2.410,2.288,0.730,0.215,16:55,4,21,break,2026-01-02,False
2026-01-04 23:05:00,2026-01-04 23:05:10,15,3,2.370,2.290,0.730,0.845,18:05,6,23,unscheduled,2026-01-04,False
2026-01-04 23:08:40,2026-01-04 23:09:45,70,3,2.230,2.207,0.730,7.595,18:08,6,23,unscheduled,2026-01-04,False
2026-01-05 14:59:55,2026-01-05 14:59:55,5,1,2.240,2.240,0.600,0.320,09:59,0,14,scheduled,2026-01-05,False
2026-01-07 13:14:55,2026-01-07 13:14:55,5,1,2.570,2.570,0.610,0.030,08:14,2,13,unscheduled,2026-01-07,False
2026-01-07 14:59:55,2026-01-07 14:59:55,5,1,2.260,2.260,0.600,0.275,09:59,2,14,scheduled,2026-01-07,False
2026-01-08 13:29:55,2026-01-08 13:29:55,5,1,2.050,2.050,0.610,0.145,08:29,3,13,scheduled,2026-01-08,False
2026-01-09 13:29:45,2026-01-09 13:31:25,105,11,3.770,2.325,0.610,4.290,08:29,4,13,scheduled,2026-01-09,False
2026-01-09 14:59:55,2026-01-09 14:59:55,5,1,2.520,2.520,0.600,0.440,09:59,4,14,scheduled,2026-01-09,False
2026-01-09 21:56:05,2026-01-09 21:59:00,180,19,3.890,2.626,0.730,0.265,16:56,4,21,break,2026-01-09,False
2026-01-11 23:04:55,2026-01-11 23:13:40,530,87,5.000,2.852,0.730,19.910,18:04,6,23,unscheduled,2026-01-11,False
2026-01-11 23:21:10,2026-01-11 23:21:50,45,2,2.490,2.395,0.730,0.620,18:21,6,23,unscheduled,2026-01-11,False
2026-01-11 23:23:30,2026-01-11 23:24:05,40,3,2.440,2.333,0.730,2.045,18:23,6,23,unscheduled,2026-01-11,False
2026-01-12 00:32:25,2026-01-12 00:33:40,80,4,2.410,2.217,0.670,5.215,19:32,6,0,unscheduled,2026-01-11,False
2026-01-12 00:46:15,2026-01-12 00:46:15,5,1,2.150,2.150,0.670,0.505,19:46,6,0,unscheduled,2026-01-11,False
2026-01-12 00:47:55,2026-01-12 00:47:55,5,1,2.050,2.050,0.670,0.180,19:47,6,0,unscheduled,2026-01-11,False
2026-01-12 23:05:10,2026-01-12 23:07:05,120,9,2.440,2.249,0.730,3.675,18:05,0,23,unscheduled,2026-01-12,False
2026-01-13 13:29:45,2026-01-13 13:30:10,30,4,4.650,2.718,0.610,8.150,08:29,1,13,scheduled,2026-01-13,False
2026-01-14 13:29:45,2026-01-14 13:30:25,45,5,2.970,2.448,0.610,0.325,08:29,2,13,scheduled,2026-01-14,False
2026-01-14 15:03:20,2026-01-14 15:03:20,5,1,1.780,1.780,0.590,0.665,10:03,2,15,scheduled,2026-01-14,False
2026-01-14 23:05:00,2026-01-14 23:07:50,175,20,2.980,2.505,0.730,3.700,18:05,2,23,unscheduled,2026-01-14,False
2026-01-14 23:10:10,2026-01-14 23:10:10,5,1,2.280,2.280,0.730,1.215,18:10,2,23,unscheduled,2026-01-14,False
2026-01-15 13:29:50,2026-01-15 13:30:35,50,9,3.050,2.417,0.610,1.075,08:29,3,13,scheduled,2026-01-15,False
2026-01-15 23:05:55,2026-01-15 23:05:55,5,1,2.290,2.290,0.730,0.060,18:05,3,23,unscheduled,2026-01-15,False
2026-01-15 23:07:35,2026-01-15 23:07:35,5,1,2.450,2.450,0.730,0.570,18:07,3,23,unscheduled,2026-01-15,False
2026-01-16 15:31:50,2026-01-16 15:31:50,5,1,1.840,1.840,0.590,2.890,10:31,4,15,unscheduled,2026-01-16,False
2026-01-16 21:54:00,2026-01-16 21:59:00,305,56,3.050,2.637,0.730,0.770,16:54,4,21,break,2026-01-16,False
2026-01-18 23:04:55,2026-01-18 23:50:20,2730,513,5.000,2.709,0.730,71.510,18:04,6,23,unscheduled,2026-01-18,False
2026-01-18 23:59:55,2026-01-18 23:59:55,5,1,2.190,2.190,0.730,0.120,18:59,6,23,unscheduled,2026-01-18,False
2026-01-19 00:01:40,2026-01-19 00:03:10,95,10,2.150,2.071,0.670,1.135,19:01,6,0,unscheduled,2026-01-18,False
2026-01-20 13:34:25,2026-01-20 13:34:25,5,1,1.880,1.880,0.610,0.625,08:34,1,13,scheduled,2026-01-20,False
2026-01-20 23:05:15,2026-01-20 23:07:05,115,14,2.610,2.426,0.730,0.115,18:05,1,23,unscheduled,2026-01-20,False
2026-01-21 07:01:10,2026-01-21 07:01:10,5,1,1.800,1.800,0.590,1.380,02:01,2,7,unscheduled,2026-01-21,True
2026-01-21 07:05:40,2026-01-21 07:05:40,5,1,1.870,1.870,0.590,0.140,02:05,2,7,unscheduled,2026-01-21,True
2026-01-21 07:31:45,2026-01-21 07:31:45,5,1,1.830,1.830,0.590,0.845,02:31,2,7,unscheduled,2026-01-21,True
2026-01-21 14:04:40,2026-01-21 14:04:40,5,1,2.320,2.320,0.600,7.010,09:04,2,14,unscheduled,2026-01-21,True
2026-01-21 14:13:20,2026-01-21 14:13:20,5,1,1.940,1.940,0.600,0.845,09:13,2,14,unscheduled,2026-01-21,True
2026-01-21 14:20:25,2026-01-21 14:20:25,5,1,1.850,1.850,0.600,0.150,09:20,2,14,unscheduled,2026-01-21,True
2026-01-21 14:22:25,2026-01-21 14:22:30,10,2,1.810,1.805,0.600,1.750,09:22,2,14,unscheduled,2026-01-21,True
2026-01-21 19:28:00,2026-01-21 19:30:50,175,15,5.000,2.539,0.580,12.930,14:28,2,19,unscheduled,2026-01-21,True
2026-01-21 19:33:05,2026-01-21 19:42:05,545,44,2.430,1.893,0.580,34.545,14:33,2,19,unscheduled,2026-01-21,True
2026-01-21 19:44:00,2026-01-21 19:44:00,5,1,1.900,1.900,0.580,3.100,14:44,2,19,unscheduled,2026-01-21,True
2026-01-21 19:45:40,2026-01-21 19:45:45,10,2,1.870,1.850,0.580,4.050,14:45,2,19,unscheduled,2026-01-21,True
2026-01-21 19:46:55,2026-01-21 19:50:30,220,12,1.960,1.828,0.580,7.240,14:46,2,19,unscheduled,2026-01-21,True
2026-01-21 19:51:35,2026-01-21 19:56:35,305,16,1.940,1.847,0.580,14.555,14:51,2,19,unscheduled,2026-01-21,True
2026-01-21 19:58:05,2026-01-21 19:59:45,105,5,1.800,1.766,0.580,1.200,14:58,2,19,unscheduled,2026-01-21,True
2026-01-21 23:04:55,2026-01-21 23:08:35,225,36,5.000,2.733,0.730,21.145,18:04,2,23,unscheduled,2026-01-21,True
2026-01-21 23:12:20,2026-01-21 23:13:20,65,9,2.410,2.287,0.730,3.865,18:12,2,23,unscheduled,2026-01-21,True
2026-01-21 23:16:15,2026-01-21 23:16:15,5,1,2.200,2.200,0.730,1.675,18:16,2,23,unscheduled,2026-01-21,True
2026-01-21 23:18:30,2026-01-21 23:20:30,125,9,2.340,2.267,0.730,2.045,18:18,2,23,unscheduled,2026-01-21,True
2026-01-21 23:28:00,2026-01-21 23:29:15,80,6,2.300,2.227,0.730,1.265,18:28,2,23,unscheduled,2026-01-21,True
2026-01-22 06:00:55,2026-01-22 06:01:00,10,2,2.020,1.930,0.610,0.880,01:00,3,6,unscheduled,2026-01-22,False
2026-01-22 13:29:40,2026-01-22 13:29:55,20,3,3.970,2.787,0.610,0.295,08:29,3,13,scheduled,2026-01-22,False
2026-01-22 14:59:55,2026-01-22 15:00:05,15,3,2.550,2.243,0.600,6.225,09:59,3,14,scheduled,2026-01-22,False
2026-01-23 08:56:55,2026-01-23 08:57:35,45,3,1.790,1.787,0.590,2.310,03:56,4,8,unscheduled,2026-01-23,False
2026-01-23 09:10:55,2026-01-23 09:14:20,210,8,1.790,1.776,0.580,0.425,04:10,4,9,unscheduled,2026-01-23,False
